player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
666277,George Soriano,146,Miami Marlins,2023,62.0,Pitcher,Pitcher,Active,,,,,
607732,Jacob Stallings,146,Miami Marlins,2023,58.0,Catcher,Catcher,Active,,,,,
677960,Ryan Weathers,146,Miami Marlins,2023,60.0,Pitcher,Pitcher,Active,,,,,
621563,Joey Wendle,146,Miami Marlins,2023,18.0,Shortstop,Infielder,Active,,,,,
642715,Willy Adames,158,Milwaukee Brewers,2023,27.0,Shortstop,Infielder,Active,,,,,
605119,Brian Anderson,158,Milwaukee Brewers,2023,9.0,Third Base,Infielder,Released,,,,,
677076,Clayton Andrews,158,Milwaukee Brewers,2023,47.0,Pitcher,Pitcher,Forty Man,,,,,
676961,Caleb Boushley,158,Milwaukee Brewers,2023,57.0,Pitcher,Pitcher,Minor League Contract,,,,,
670712,Mike Brosseau,158,Milwaukee Brewers,2023,10.0,Third Base,Infielder,Minor League Contract,,,,,
656266,J.B. Bukauskas,158,Milwaukee Brewers,2023,50.0,Pitcher,Pitcher,Active,,,,,
669203,Corbin Burnes,158,Milwaukee Brewers,2023,39.0,Pitcher,Pitcher,Active,,,,,
456713,Matt Bush,158,Milwaukee Brewers,2023,21.0,Pitcher,Pitcher,Released,,,,,
592192,Mark Canha,158,Milwaukee Brewers,2023,21.0,Outfielder,Outfielder,Active,,,,,
605170,Victor Caratini,158,Milwaukee Brewers,2023,7.0,Catcher,Catcher,Active,,,,,
605177,Andrew Chafin,158,Milwaukee Brewers,2023,32.0,Pitcher,Pitcher,Active,,,,,
592222,Alex Claudio,158,Milwaukee Brewers,2023,58.0,Pitcher,Pitcher,Minor League Contract,,,,,
661388,William Contreras,158,Milwaukee Brewers,2023,24.0,Catcher,Catcher,Active,,,,,
664776,Jake Cousins,158,Milwaukee Brewers,2023,54.0,Pitcher,Pitcher,Claimed,,,,,
518626,Josh Donaldson,158,Milwaukee Brewers,2023,3.0,Third Base,Infielder,Active,,,,,
686217,Sal Frelick,158,Milwaukee Brewers,2023,10.0,Outfielder,Outfielder,Active,,,,,
642770,Javy Guerra,158,Milwaukee Brewers,2023,12.0,Pitcher,Pitcher,Traded,,,,,
605288,Adrian Houser,158,Milwaukee Brewers,2023,37.0,Pitcher,Pitcher,Active,,,,,
663330,Jahmai Jones,158,Milwaukee Brewers,2023,15.0,Designated Hitter,Hitter,Active,,,,,
676083,Janson Junk,158,Milwaukee Brewers,2023,56.0,Pitcher,Pitcher,Active,,,,,
641778,Eric Lauer,158,Milwaukee Brewers,2023,52.0,Pitcher,Pitcher,Minor League Contract,,,,,
656730,Trevor Megill,158,Milwaukee Brewers,2023,29.0,Pitcher,Pitcher,Active,,,,,
650496,J.C. Mejía,158,Milwaukee Brewers,2023,36.0,Pitcher,Pitcher,Restricted List,,,,,
489119,Wade Miley,158,Milwaukee Brewers,2023,20.0,Pitcher,Pitcher,Active,,,,,
680911,Owen Miller,158,Milwaukee Brewers,2023,6.0,Second Base,Infielder,Active,,,,,
668338,Tyson Miller,158,Milwaukee Brewers,2023,50.0,Pitcher,Pitcher,Traded,,,,,
571948,Hoby Milner,158,Milwaukee Brewers,2023,55.0,Pitcher,Pitcher,Active,,,,,
669003,Garrett Mitchell,158,Milwaukee Brewers,2023,5.0,Outfielder,Outfielder,Active,,,,,
655316,Andruw Monasterio,158,Milwaukee Brewers,2023,14.0,Third Base,Infielder,Active,,,,,
623381,Thomas Pannone,158,Milwaukee Brewers,2023,45.0,Pitcher,Pitcher,Released,,,,,
606303,Joel Payamps,158,Milwaukee Brewers,2023,31.0,Pitcher,Pitcher,Active,,,,,
665625,Elvis Peguero,158,Milwaukee Brewers,2023,59.0,Pitcher,Pitcher,Active,,,,,
642547,Freddy Peralta,158,Milwaukee Brewers,2023,51.0,Pitcher,Pitcher,Active,,,,,
663368,Blake Perkins,158,Milwaukee Brewers,2023,16.0,Outfielder,Outfielder,Active,,,,,
607067,Colin Rea,158,Milwaukee Brewers,2023,48.0,Pitcher,Pitcher,Free Agent,,,,,
573131,Darin Ruf,158,Milwaukee Brewers,2023,25.0,Designated Hitter,Hitter,Injured 60-Day,,,,,
467793,Carlos Santana,158,Milwaukee Brewers,2023,41.0,First Base,Infielder,Active,,,,,
572138,Jon Singleton,158,Milwaukee Brewers,2023,12.0,First Base,Infielder,Minor League Contract,,,,,
663629,Ethan Small,158,Milwaukee Brewers,2023,43.0,Pitcher,Pitcher,Active,,,,,
656986,Bennett Sousa,158,Milwaukee Brewers,2023,57.0,Pitcher,Pitcher,Claimed,,,,,
657265,Peter Strzelecki,158,Milwaukee Brewers,2023,32.0,Pitcher,Pitcher,Traded,,,,,
606132,Raimel Tapia,158,Milwaukee Brewers,2023,3.0,Outfielder,Outfielder,Free Agent,,,,,
621438,Tyrone Taylor,158,Milwaukee Brewers,2023,15.0,Outfielder,Outfielder,Active,,,,,
527054,Julio Teheran,158,Milwaukee Brewers,2023,49.0,Pitcher,Pitcher,Minor League Contract,,,,,
642133,Rowdy Tellez,158,Milwaukee Brewers,2023,11.0,First Base,Infielder,Active,,,,,
647351,Abraham Toro,158,Milwaukee Brewers,2023,13.0,Third Base,Infielder,Active,,,,,
668930,Brice Turang,158,Milwaukee Brewers,2023,0.0,Second Base,Infielder,Active,,,,,
649966,Luis Urías,158,Milwaukee Brewers,2023,2.0,Third Base,Infielder,Traded,,,,,
682842,Abner Uribe,158,Milwaukee Brewers,2023,45.0,Pitcher,Pitcher,Active,,,,,
681402,Gus Varland,158,Milwaukee Brewers,2023,47.0,Pitcher,Pitcher,Traded,,,,,
600986,Thyago Vieira,158,Milwaukee Brewers,2023,54.0,Pitcher,Pitcher,Forty Man,,,,,
572228,Luke Voit,158,Milwaukee Brewers,2023,45.0,First Base,Infielder,Released,,,,,
686894,Joey Wiemer,158,Milwaukee Brewers,2023,28.0,Outfielder,Outfielder,Active,,,,,
642207,Devin Williams,158,Milwaukee Brewers,2023,38.0,Pitcher,Pitcher,Active,,,,,
669060,Bryse Wilson,158,Milwaukee Brewers,2023,46.0,Pitcher,Pitcher,Active,,,,,
608385,Jesse Winker,158,Milwaukee Brewers,2023,33.0,Designated Hitter,Hitter,Active,,,,,
605540,Brandon Woodruff,158,Milwaukee Brewers,2023,53.0,Pitcher,Pitcher,Active,,,,,
592885,Christian Yelich,158,Milwaukee Brewers,2023,22.0,Outfielder,Outfielder,Active,,,,,
660896,Jorge Alcala,142,Minnesota Twins,2023,66.0,Pitcher,Pitcher,Active,,,,,
666364,Jordan Balazovic,142,Minnesota Twins,2023,81.0,Pitcher,Pitcher,Active,,,,,
621439,Byron Buxton,142,Minnesota Twins,2023,25.0,Outfielder,Outfielder,Active,,,,,
650489,Willi Castro,142,Minnesota Twins,2023,50.0,Shortstop,Infielder,Active,,,,,
621043,Carlos Correa,142,Minnesota Twins,2023,4.0,Shortstop,Infielder,Active,,,,,
592254,José De León,142,Minnesota Twins,2023,87.0,Pitcher,Pitcher,Active,,,,,
661395,Jhoan Duran,142,Minnesota Twins,2023,59.0,Pitcher,Pitcher,Active,,,,,
571657,Kyle Farmer,142,Minnesota Twins,2023,12.0,Second Base,Infielder,Active,,,,,
571670,Dylan Floro,142,Minnesota Twins,2023,58.0,Pitcher,Pitcher,Released,,,,,
681892,Kody Funderburk,142,Minnesota Twins,2023,55.0,Pitcher,Pitcher,Active,,,,,
608336,Joey Gallo,142,Minnesota Twins,2023,13.0,Outfielder,Outfielder,Active,,,,,
664247,Kyle Garlick,142,Minnesota Twins,2023,30.0,Outfielder,Outfielder,Minor League Contract,,,,,
624503,Nick Gordon,142,Minnesota Twins,2023,1.0,Outfielder,Outfielder,Injured 60-Day,,,,,
543243,Sonny Gray,142,Minnesota Twins,2023,54.0,Pitcher,Pitcher,Active,,,,,
687396,Brent Headrick,142,Minnesota Twins,2023,53.0,Pitcher,Pitcher,Active,,,,,
643377,Griffin Jax,142,Minnesota Twins,2023,22.0,Pitcher,Pitcher,Active,,,,,
680777,Ryan Jeffers,142,Minnesota Twins,2023,27.0,Catcher,Catcher,Active,,,,,
666397,Edouard Julien,142,Minnesota Twins,2023,47.0,Second Base,Infielder,Active,,,,,
596146,Max Kepler,142,Minnesota Twins,2023,26.0,Outfielder,Outfielder,Active,,,,,
572971,Dallas Keuchel,142,Minnesota Twins,2023,60.0,Pitcher,Pitcher,Active,,,,,
666135,Alex Kirilloff,142,Minnesota Twins,2023,19.0,Outfielder,Outfielder,Active,,,,,
663616,Trevor Larnach,142,Minnesota Twins,2023,9.0,Outfielder,Outfielder,Active,,,,,
668904,Royce Lewis,142,Minnesota Twins,2023,23.0,Third Base,Infielder,Active,,,,,
605347,Jorge López,142,Minnesota Twins,2023,48.0,Pitcher,Pitcher,Traded,,,,,
641154,Pablo López,142,Minnesota Twins,2023,49.0,Pitcher,Pitcher,Active,,,,,
656669,Jordan Luplow,142,Minnesota Twins,2023,16.0,Outfielder,Outfielder,Free Agent,,,,,
628317,Kenta Maeda,142,Minnesota Twins,2023,18.0,Pitcher,Pitcher,Active,,,,,
641816,Tyler Mahle,142,Minnesota Twins,2023,51.0,Pitcher,Pitcher,Injured 60-Day,,,,,
669304,Jose Miranda,142,Minnesota Twins,2023,64.0,Third Base,Infielder,Injured 60-Day,,,,,
663558,Jovani Morán,142,Minnesota Twins,2023,71.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641927,Bailey Ober,142,Minnesota Twins,2023,17.0,Pitcher,Pitcher,Active,,,,,
661383,Oliver Ortega,142,Minnesota Twins,2023,62.0,Pitcher,Pitcher,Claimed,,,,,
663978,Chris Paddack,142,Minnesota Twins,2023,20.0,Pitcher,Pitcher,Active,,,,,
641941,Emilio Pagán,142,Minnesota Twins,2023,15.0,Pitcher,Pitcher,Active,,,,,
593871,Jorge Polanco,142,Minnesota Twins,2023,11.0,Second Base,Infielder,Active,,,,,
605446,Dereck Rodríguez,142,Minnesota Twins,2023,58.0,Pitcher,Pitcher,Claimed,,,,,
657746,Joe Ryan,142,Minnesota Twins,2023,41.0,Pitcher,Pitcher,Active,,,,,
663485,Cole Sands,142,Minnesota Twins,2023,77.0,Pitcher,Pitcher,Active,,,,,
456781,Donovan Solano,142,Minnesota Twins,2023,39.0,First Base,Infielder,Active,,,,,
664057,Andrew Stevenson,142,Minnesota Twins,2023,45.0,Outfielder,Outfielder,Minor League Contract,,,,,
592779,Brock Stewart,142,Minnesota Twins,2023,61.0,Pitcher,Pitcher,Active,,,,,
572191,Michael A. Taylor,142,Minnesota Twins,2023,2.0,Outfielder,Outfielder,Active,,,,,
573204,Caleb Thielbar,142,Minnesota Twins,2023,56.0,Pitcher,Pitcher,Active,,,,,
686973,Louis Varland,142,Minnesota Twins,2023,37.0,Pitcher,Pitcher,Active,,,,,
543877,Christian Vázquez,142,Minnesota Twins,2023,8.0,Catcher,Catcher,Active,,,,,
670242,Matt Wallner,142,Minnesota Twins,2023,38.0,Outfielder,Outfielder,Active,,,,,
680739,Josh Winder,142,Minnesota Twins,2023,74.0,Pitcher,Pitcher,Active,,,,,
680573,Simeon Woods Richardson,142,Minnesota Twins,2023,78.0,Pitcher,Pitcher,Active,,,,,
501659,Abraham Almonte,121,New York Mets,2023,28.0,Outfield,Outfielder,Minor League Contract,,,,,
624413,Pete Alonso,121,New York Mets,2023,20.0,First Base,Infielder,Active,,,,,
682626,Francisco Alvarez,121,New York Mets,2023,4.0,Catcher,Catcher,Active,,,,,
660620,Jonathan Araúz,121,New York Mets,2023,19.0,Second Base,Infielder,Minor League Contract,,,,,
683146,Brett Baty,121,New York Mets,2023,22.0,Third Base,Infielder,Active,,,,,
641360,Phil Bickford,121,New York Mets,2023,,Pitcher,Pitcher,Reassigned to Minors,,,,,
656257,Jeff Brigham,121,New York Mets,2023,43.0,Pitcher,Pitcher,Active,,,,,
592192,Mark Canha,121,New York Mets,2023,19.0,Outfielder,Outfielder,Traded,,,,,
471911,Carlos Carrasco,121,New York Mets,2023,59.0,Pitcher,Pitcher,Active,,,,,
656322,Sam Coonrod,121,New York Mets,2023,45.0,Pitcher,Pitcher,Active,,,,,
595928,John Curtiss,121,New York Mets,2023,46.0,Pitcher,Pitcher,Injured 60-Day,,,,,
500871,Eduardo Escobar,121,New York Mets,2023,10.0,Third Base,Infielder,Traded,,,,,
657585,Reed Garrett,121,New York Mets,2023,75.0,Pitcher,Pitcher,Active,,,,,
641627,Trevor Gott,121,New York Mets,2023,33.0,Pitcher,Pitcher,Active,,,,,
641645,Luis Guillorme,121,New York Mets,2023,13.0,Second Base,Infielder,Active,,,,,
701643,Grant Hartwig,121,New York Mets,2023,93.0,Pitcher,Pitcher,Active,,,,,
488984,Tommy Hunter,121,New York Mets,2023,29.0,Pitcher,Pitcher,Released,,,,,
641743,Anthony Kay,121,New York Mets,2023,64.0,Pitcher,Pitcher,Claimed,,,,,
592473,Adam Kolarek,121,New York Mets,2023,66.0,Pitcher,Pitcher,Minor League Contract,,,,,
608678,Dominic Leone,121,New York Mets,2023,50.0,Pitcher,Pitcher,Traded,,,,,
596019,Francisco Lindor,121,New York Mets,2023,12.0,Shortstop,Infielder,Active,,,,,
641796,Tim Locastro,121,New York Mets,2023,26.0,Outfielder,Outfielder,Active,,,,,
664192,Joey Lucchesi,121,New York Mets,2023,47.0,Pitcher,Pitcher,Active,,,,,
516782,Starling Marte,121,New York Mets,2023,6.0,Outfielder,Outfielder,Active,,,,,
677595,Ronny Mauricio,121,New York Mets,2023,60.0,Shortstop,Infielder,Reassigned to Minors,,,,,
519008,T.J. McFarland,121,New York Mets,2023,44.0,Pitcher,Pitcher,Minor League Contract,,,,,
643446,Jeff McNeil,121,New York Mets,2023,1.0,Second Base,Infielder,Active,,,,,
656731,Tylor Megill,121,New York Mets,2023,38.0,Pitcher,Pitcher,Active,,,,,
664901,Danny Mendick,121,New York Mets,2023,15.0,Shortstop,Infielder,Minor League Contract,,,,,
668338,Tyson Miller,121,New York Mets,2023,67.0,Pitcher,Pitcher,Claimed,,,,,
669105,Zach Muckenhirn,121,New York Mets,2023,71.0,Pitcher,Pitcher,Traded,,,,,
553882,Omar Narváez,121,New York Mets,2023,2.0,Catcher,Catcher,Active,,,,,
621512,Tomás Nido,121,New York Mets,2023,3.0,Catcher,Catcher,Minor League Contract,,,,,
607043,Brandon Nimmo,121,New York Mets,2023,9.0,Outfielder,Outfielder,Active,,,,,
657697,Vinny Nittoli,121,New York Mets,2023,68.0,Pitcher,Pitcher,Minor League Contract,,,,,
668665,Stephen Nogosek,121,New York Mets,2023,85.0,Pitcher,Pitcher,Minor League Contract,,,,,
542364,Rafael Ortega,121,New York Mets,2023,30.0,Outfielder,Outfielder,Minor League Contract,,,,,
493603,Adam Ottavino,121,New York Mets,2023,0.0,Pitcher,Pitcher,Active,,,,,
605421,Michael Pérez,121,New York Mets,2023,61.0,Catcher,Catcher,Minor League Contract,,,,,
656849,David Peterson,121,New York Mets,2023,23.0,Pitcher,Pitcher,Active,,,,,
502054,Tommy Pham,121,New York Mets,2023,28.0,Outfielder,Outfielder,Traded,,,,,
500779,Jose Quintana,121,New York Mets,2023,62.0,Pitcher,Pitcher,Active,,,,,
548384,Brooks Raley,121,New York Mets,2023,25.0,Pitcher,Pitcher,Active,,,,,
656887,Sean Reid-Foley,121,New York Mets,2023,71.0,Pitcher,Pitcher,Active,,,,,
660593,Denyi Reyes,121,New York Mets,2023,72.0,Pitcher,Pitcher,Active,,,,,
502085,David Robertson,121,New York Mets,2023,30.0,Pitcher,Pitcher,Traded,,,,,
596142,Gary Sánchez,121,New York Mets,2023,33.0,Catcher,Catcher,Claimed,,,,,
642701,Dennis Santana,121,New York Mets,2023,65.0,Pitcher,Pitcher,Free Agent,,,,,
453286,Max Scherzer,121,New York Mets,2023,21.0,Pitcher,Pitcher,Traded,,,,,
673540,Kodai Senga,121,New York Mets,2023,34.0,Pitcher,Pitcher,Active,,,,,
622098,Drew Smith,121,New York Mets,2023,40.0,Pitcher,Pitcher,Active,,,,,
621466,DJ Stewart,121,New York Mets,2023,29.0,Outfielder,Outfielder,Active,,,,,
670955,Edwin Uceta,121,New York Mets,2023,64.0,Pitcher,Pitcher,Claimed,,,,,
434378,Justin Verlander,121,New York Mets,2023,35.0,Pitcher,Pitcher,Traded,,,,,
668901,Mark Vientos,121,New York Mets,2023,27.0,Third Base,Infielder,Active,,,,,
596129,Daniel Vogelbach,121,New York Mets,2023,32.0,Designated Hitter,Hitter,Active,,,,,
677020,Josh Walker,121,New York Mets,2023,91.0,Pitcher,Pitcher,Injured 60-Day,,,,,
642231,Jimmy Yacabonis,121,New York Mets,2023,73.0,Pitcher,Pitcher,Minor League Contract,,,,,
656061,Albert Abreu,147,New York Yankees,2023,84.0,Pitcher,Pitcher,Active,,,,,
656185,Greg Allen,147,New York Yankees,2023,30.0,Outfielder,Outfielder,Free Agent,,,,,
664056,Harrison Bader,147,New York Yankees,2023,22.0,Outfielder,Outfielder,Claimed,,,,,
641343,Jake Bauers,147,New York Yankees,2023,61.0,Outfielder,Outfielder,Active,,,,,
621199,Matt Bowman,147,New York Yankees,2023,50.0,Pitcher,Pitcher,Active,,,,,
605155,Colten Brewer,147,New York Yankees,2023,54.0,Pitcher,Pitcher,Minor League Contract,,,,,
666745,Jhony Brito,147,New York Yankees,2023,76.0,Pitcher,Pitcher,Active,,,,,
665828,Oswaldo Cabrera,147,New York Yankees,2023,95.0,Third Base,Infielder,Active,,,,,
641432,Willie Calhoun,147,New York Yankees,2023,24.0,Designated Hitter,Hitter,Minor League Contract,,,,,
543037,Gerrit Cole,147,New York Yankees,2023,45.0,Pitcher,Pitcher,Active,,,,,
614173,Franchy Cordero,147,New York Yankees,2023,33.0,Outfielder,Outfielder,Active,,,,,
622772,Jimmy Cordero,147,New York Yankees,2023,70.0,Pitcher,Pitcher,Restricted List,,,,,
641482,Nestor Cortes,147,New York Yankees,2023,65.0,Pitcher,Pitcher,Injured 60-Day,,,,,
691176,Jasson Domínguez,147,New York Yankees,2023,89.0,Outfielder,Outfielder,Injured 60-Day,,,,,
518626,Josh Donaldson,147,New York Yankees,2023,28.0,Third Base,Infielder,Released,,,,,
664314,Estevan Florial,147,New York Yankees,2023,90.0,Outfielder,Outfielder,Active,,,,,
665620,Deivi García,147,New York Yankees,2023,83.0,Pitcher,Pitcher,Claimed,,,,,
593334,Domingo Germán,147,New York Yankees,2023,0.0,Pitcher,Pitcher,Restricted List,,,,,
672782,Yoendrys Gómez,147,New York Yankees,2023,94.0,Pitcher,Pitcher,Active,,,,,
641656,Ian Hamilton,147,New York Yankees,2023,71.0,Pitcher,Pitcher,Active,,,,,
543305,Aaron Hicks,147,New York Yankees,2023,31.0,Outfielder,Outfielder,Released,,,,,
543309,Kyle Higashioka,147,New York Yankees,2023,66.0,Catcher,Catcher,Active,,,,,
605280,Clay Holmes,147,New York Yankees,2023,35.0,Pitcher,Pitcher,Active,,,,,
592450,Aaron Judge,147,New York Yankees,2023,99.0,Outfielder,Outfielder,Active,,,,,
592454,Tommy Kahnle,147,New York Yankees,2023,41.0,Pitcher,Pitcher,Active,,,,,
643396,Isiah Kiner-Falefa,147,New York Yankees,2023,12.0,Outfielder,Outfielder,Active,,,,,
650633,Michael King,147,New York Yankees,2023,34.0,Pitcher,Pitcher,Active,,,,,
640454,Matt Krook,147,New York Yankees,2023,92.0,Pitcher,Pitcher,Active,,,,,
518934,DJ LeMahieu,147,New York Yankees,2023,26.0,Third Base,Infielder,Active,,,,,
642528,Jonathan Loáisiga,147,New York Yankees,2023,43.0,Pitcher,Pitcher,Active,,,,,
676760,Ron Marinaccio,147,New York Yankees,2023,97.0,Pitcher,Pitcher,Active,,,,,
502083,Zach McAllister,147,New York Yankees,2023,29.0,Pitcher,Pitcher,Active,,,,,
641856,Billy McKinney,147,New York Yankees,2023,57.0,Outfielder,Outfielder,Active,,,,,
641871,Keynan Middleton,147,New York Yankees,2023,93.0,Pitcher,Pitcher,Active,,,,,
664948,Anthony Misiewicz,147,New York Yankees,2023,54.0,Pitcher,Pitcher,Active,,,,,
593423,Frankie Montas,147,New York Yankees,2023,47.0,Pitcher,Pitcher,Active,,,,,
593974,Wandy Peralta,147,New York Yankees,2023,58.0,Pitcher,Pitcher,Active,,,,,
672724,Oswald Peraza,147,New York Yankees,2023,91.0,Third Base,Infielder,Active,,,,,
677592,Everson Pereira,147,New York Yankees,2023,80.0,Outfielder,Outfielder,Active,,,,,
598286,Nick Ramirez,147,New York Yankees,2023,63.0,Pitcher,Pitcher,Active,,,,,
519203,Anthony Rizzo,147,New York Yankees,2023,48.0,First Base,Infielder,Injured 60-Day,,,,,
607074,Carlos Rodón,147,New York Yankees,2023,55.0,Pitcher,Pitcher,Active,,,,,
666163,Ben Rortvedt,147,New York Yankees,2023,38.0,Catcher,Catcher,Active,,,,,
657376,Clarke Schmidt,147,New York Yankees,2023,36.0,Pitcher,Pitcher,Active,,,,,
622663,Luis Severino,147,New York Yankees,2023,40.0,Pitcher,Pitcher,Active,,,,,
519317,Giancarlo Stanton,147,New York Yankees,2023,27.0,Designated Hitter,Hitter,Active,,,,,
650402,Gleyber Torres,147,New York Yankees,2023,25.0,Second Base,Infielder,Active,,,,,
624431,Jose Trevino,147,New York Yankees,2023,39.0,Catcher,Catcher,Injured 60-Day,,,,,
681190,Randy Vásquez,147,New York Yankees,2023,98.0,Pitcher,Pitcher,Active,,,,,
683011,Anthony Volpe,147,New York Yankees,2023,11.0,Shortstop,Infielder,Active,,,,,
596133,Luke Weaver,147,New York Yankees,2023,30.0,Pitcher,Pitcher,Active,,,,,
543901,Ryan Weber,147,New York Yankees,2023,62.0,Pitcher,Pitcher,Injured 60-Day,,,,,
669711,Greg Weissert,147,New York Yankees,2023,85.0,Pitcher,Pitcher,Active,,,,,
669224,Austin Wells,147,New York Yankees,2023,28.0,Catcher,Catcher,Active,,,,,
621237,José Alvarado,143,Philadelphia Phillies,2023,46.0,Pitcher,Pitcher,Active,,,,,
571479,Andrew Bellatti,143,Philadelphia Phillies,2023,64.0,Pitcher,Pitcher,Active,,,,,
664761,Alec Bohm,143,Philadelphia Phillies,2023,28.0,Third Base,Infielder,Active,,,,,
641401,Connor Brogdon,143,Philadelphia Phillies,2023,75.0,Pitcher,Pitcher,Active,,,,,
592206,Nick Castellanos,143,Philadelphia Phillies,2023,8.0,Outfielder,Outfielder,Active,,,,,
666801,Rodolfo Castro,143,Philadelphia Phillies,2023,29.0,Shortstop,Infielder,Active,,,,,
595909,Jake Cave,143,Philadelphia Phillies,2023,44.0,Outfielder,Outfielder,Active,,,,,
665019,Kody Clemens,143,Philadelphia Phillies,2023,23.0,First Base,Infielder,Active,,,,,
592229,Dylan Covey,143,Philadelphia Phillies,2023,54.0,Pitcher,Pitcher,Active,,,,,
622554,Seranthony Domínguez,143,Philadelphia Phillies,2023,58.0,Pitcher,Pitcher,Active,,,,,
656403,Drew Ellis,143,Philadelphia Phillies,2023,35.0,Third Base,Infielder,Minor League Contract,,,,,
663559,Bailey Falter,143,Philadelphia Phillies,2023,70.0,Pitcher,Pitcher,Traded,,,,,
656495,Dalton Guthrie,143,Philadelphia Phillies,2023,18.0,Outfielder,Outfielder,Traded,,,,,
669742,Darick Hall,143,Philadelphia Phillies,2023,24.0,First Base,Infielder,Active,,,,,
547180,Bryce Harper,143,Philadelphia Phillies,2023,3.0,First Base,Infielder,Active,,,,,
543281,Josh Harrison,143,Philadelphia Phillies,2023,2.0,Third Base,Infielder,Released,,,,,
656546,Jeff Hoffman,143,Philadelphia Phillies,2023,68.0,Pitcher,Pitcher,Active,,,,,
689147,Orion Kerkering,143,Philadelphia Phillies,2023,50.0,Pitcher,Pitcher,Active,,,,,
518886,Craig Kimbrel,143,Philadelphia Phillies,2023,31.0,Pitcher,Pitcher,Active,,,,,
547179,Michael Lorenzen,143,Philadelphia Phillies,2023,22.0,Pitcher,Pitcher,Active,,,,,
669016,Brandon Marsh,143,Philadelphia Phillies,2023,16.0,Outfielder,Outfielder,Active,,,,,
628708,Yunior Marte,143,Philadelphia Phillies,2023,43.0,Pitcher,Pitcher,Active,,,,,
686842,McKinley Moore,143,Philadelphia Phillies,2023,79.0,Pitcher,Pitcher,Forty Man,,,,,
656793,Nick Nelson,143,Philadelphia Phillies,2023,57.0,Pitcher,Pitcher,Active,,,,,
605400,Aaron Nola,143,Philadelphia Phillies,2023,27.0,Pitcher,Pitcher,Active,,,,,
656814,Luis F. Ortiz,143,Philadelphia Phillies,2023,56.0,Pitcher,Pitcher,Active,,,,,
665506,Cristian Pache,143,Philadelphia Phillies,2023,19.0,Outfielder,Outfielder,Active,,,,,
674681,Michael Plassmeyer,143,Philadelphia Phillies,2023,49.0,Pitcher,Pitcher,Active,,,,,
592663,J.T. Realmuto,143,Philadelphia Phillies,2023,10.0,Catcher,Catcher,Active,,,,,
679032,Johan Rojas,143,Philadelphia Phillies,2023,18.0,Outfielder,Outfielder,Active,,,,,
650911,Cristopher Sánchez,143,Philadelphia Phillies,2023,61.0,Pitcher,Pitcher,Active,,,,,
656941,Kyle Schwarber,143,Philadelphia Phillies,2023,12.0,Designated Hitter,Hitter,Active,,,,,
624641,Edmundo Sosa,143,Philadelphia Phillies,2023,33.0,Shortstop,Infielder,Active,,,,,
642397,Gregory Soto,143,Philadelphia Phillies,2023,30.0,Pitcher,Pitcher,Active,,,,,
681082,Bryson Stott,143,Philadelphia Phillies,2023,5.0,Second Base,Infielder,Active,,,,,
621381,Matt Strahm,143,Philadelphia Phillies,2023,25.0,Pitcher,Pitcher,Active,,,,,
596117,Garrett Stubbs,143,Philadelphia Phillies,2023,21.0,Catcher,Catcher,Active,,,,,
624133,Ranger Suárez,143,Philadelphia Phillies,2023,55.0,Pitcher,Pitcher,Active,,,,,
607208,Trea Turner,143,Philadelphia Phillies,2023,7.0,Shortstop,Infielder,Active,,,,,
657272,Erich Uelmen,143,Philadelphia Phillies,2023,47.0,Pitcher,Pitcher,Injured 60-Day,,,,,
607755,Andrew Vasquez,143,Philadelphia Phillies,2023,37.0,Pitcher,Pitcher,Claimed,,,,,
592836,Taijuan Walker,143,Philadelphia Phillies,2023,99.0,Pitcher,Pitcher,Active,,,,,
554430,Zack Wheeler,143,Philadelphia Phillies,2023,45.0,Pitcher,Pitcher,Active,,,,,
642215,Weston Wilson,143,Philadelphia Phillies,2023,37.0,Third Base,Infielder,Active,,,,,
609280,Miguel Andujar,134,Pittsburgh Pirates,2023,26.0,Outfielder,Outfielder,Active,,,,,
678225,Ji Hwan Bae,134,Pittsburgh Pirates,2023,3.0,Second Base,Infielder,Active,,,,,
670280,David Bednar,134,Pittsburgh Pirates,2023,51.0,Pitcher,Pitcher,Active,,,,,
674370,Osvaldo Bido,134,Pittsburgh Pirates,2023,70.0,Pitcher,Pitcher,Active,,,,,
675989,Cody Bolton,134,Pittsburgh Pirates,2023,67.0,Pitcher,Pitcher,Traded,,,,,
621366,Ryan Borucki,134,Pittsburgh Pirates,2023,43.0,Pitcher,Pitcher,Active,,,,,
681962,Vinny Capra,134,Pittsburgh Pirates,2023,71.0,Third Base,Infielder,Claimed,,,,,
666801,Rodolfo Castro,134,Pittsburgh Pirates,2023,14.0,Shortstop,Infielder,Traded,,,,,
596847,Ji Man Choi,134,Pittsburgh Pirates,2023,91.0,Designated Hitter,Hitter,Traded,,,,,
672710,Roansy Contreras,134,Pittsburgh Pirates,2023,59.0,Pitcher,Pitcher,Active,,,,,
640444,Wil Crowe,134,Pittsburgh Pirates,2023,29.0,Pitcher,Pitcher,Minor League Contract,,,,,
665833,Oneil Cruz,134,Pittsburgh Pirates,2023,15.0,Shortstop,Infielder,Injured 60-Day,,,,,
