player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
543594,Sean Nolin,146,Miami Marlins,2023,59,Pitcher,Pitcher,Minor League Contract
595345,Steven Okert,146,Miami Marlins,2023,48,Pitcher,Pitcher,Active
691587,Eury Pérez,146,Miami Marlins,2023,39,Pitcher,Pitcher,Active
640462,A.J. Puk,146,Miami Marlins,2023,35,Pitcher,Pitcher,Active
629498,Johan Quezada,146,Miami Marlins,2023,68,Pitcher,Pitcher,Minor League Contract
502085,David Robertson,146,Miami Marlins,2023,19,Pitcher,Pitcher,Active
669432,Trevor Rogers,146,Miami Marlins,2023,28,Pitcher,Pitcher,Injured 60-Day
660821,Jesús Sánchez,146,Miami Marlins,2023,7,Outfielder,Outfielder,Active
656945,Tanner Scott,146,Miami Marlins,2023,66,Pitcher,Pitcher,Active
516416,Jean Segura,146,Miami Marlins,2023,9,Third Base,Infielder,Traded
656970,Devin Smeltzer,146,Miami Marlins,2023,38,Pitcher,Pitcher,Minor League Contract
624585,Jorge Soler,146,Miami Marlins,2023,12,Outfield,Outfielder,Active
666277,George Soriano,146,Miami Marlins,2023,62,Pitcher,Pitcher,Active
607732,Jacob Stallings,146,Miami Marlins,2023,58,Catcher,Catcher,Active
677960,Ryan Weathers,146,Miami Marlins,2023,60,Pitcher,Pitcher,Active
621563,Joey Wendle,146,Miami Marlins,2023,18,Shortstop,Infielder,Active
656061,Albert Abreu,147,New York Yankees,2023,84,Pitcher,Pitcher,Active
656185,Greg Allen,147,New York Yankees,2023,30,Outfielder,Outfielder,Free Agent
664056,Harrison Bader,147,New York Yankees,2023,22,Outfielder,Outfielder,Claimed
641343,Jake Bauers,147,New York Yankees,2023,61,Outfielder,Outfielder,Active
621199,Matt Bowman,147,New York Yankees,2023,50,Pitcher,Pitcher,Active
605155,Colten Brewer,147,New York Yankees,2023,54,Pitcher,Pitcher,Minor League Contract
666745,Jhony Brito,147,New York Yankees,2023,76,Pitcher,Pitcher,Active
665828,Oswaldo Cabrera,147,New York Yankees,2023,95,Third Base,Infielder,Active
641432,Willie Calhoun,147,New York Yankees,2023,24,Designated Hitter,Hitter,Minor League Contract
543037,Gerrit Cole,147,New York Yankees,2023,45,Pitcher,Pitcher,Active
614173,Franchy Cordero,147,New York Yankees,2023,33,Outfielder,Outfielder,Active
622772,Jimmy Cordero,147,New York Yankees,2023,70,Pitcher,Pitcher,Restricted List
641482,Nestor Cortes,147,New York Yankees,2023,65,Pitcher,Pitcher,Injured 60-Day
691176,Jasson Domínguez,147,New York Yankees,2023,89,Outfielder,Outfielder,Injured 60-Day
518626,Josh Donaldson,147,New York Yankees,2023,28,Third Base,Infielder,Released
664314,Estevan Florial,147,New York Yankees,2023,90,Outfielder,Outfielder,Active
665620,Deivi García,147,New York Yankees,2023,83,Pitcher,Pitcher,Claimed
593334,Domingo Germán,147,New York Yankees,2023,0,Pitcher,Pitcher,Restricted List
672782,Yoendrys Gómez,147,New York Yankees,2023,94,Pitcher,Pitcher,Active
641656,Ian Hamilton,147,New York Yankees,2023,71,Pitcher,Pitcher,Active
543305,Aaron Hicks,147,New York Yankees,2023,31,Outfielder,Outfielder,Released
543309,Kyle Higashioka,147,New York Yankees,2023,66,Catcher,Catcher,Active
605280,Clay Holmes,147,New York Yankees,2023,35,Pitcher,Pitcher,Active
592450,Aaron Judge,147,New York Yankees,2023,99,Outfielder,Outfielder,Active
592454,Tommy Kahnle,147,New York Yankees,2023,41,Pitcher,Pitcher,Active
643396,Isiah Kiner-Falefa,147,New York Yankees,2023,12,Outfielder,Outfielder,Active
650633,Michael King,147,New York Yankees,2023,34,Pitcher,Pitcher,Active
640454,Matt Krook,147,New York Yankees,2023,92,Pitcher,Pitcher,Active
518934,DJ LeMahieu,147,New York Yankees,2023,26,Third Base,Infielder,Active
642528,Jonathan Loáisiga,147,New York Yankees,2023,43,Pitcher,Pitcher,Active
676760,Ron Marinaccio,147,New York Yankees,2023,97,Pitcher,Pitcher,Active
502083,Zach McAllister,147,New York Yankees,2023,29,Pitcher,Pitcher,Active
641856,Billy McKinney,147,New York Yankees,2023,57,Outfielder,Outfielder,Active
641871,Keynan Middleton,147,New York Yankees,2023,93,Pitcher,Pitcher,Active
664948,Anthony Misiewicz,147,New York Yankees,2023,54,Pitcher,Pitcher,Active
593423,Frankie Montas,147,New York Yankees,2023,47,Pitcher,Pitcher,Active
593974,Wandy Peralta,147,New York Yankees,2023,58,Pitcher,Pitcher,Active
672724,Oswald Peraza,147,New York Yankees,2023,91,Third Base,Infielder,Active
677592,Everson Pereira,147,New York Yankees,2023,80,Outfielder,Outfielder,Active
598286,Nick Ramirez,147,New York Yankees,2023,63,Pitcher,Pitcher,Active
519203,Anthony Rizzo,147,New York Yankees,2023,48,First Base,Infielder,Injured 60-Day
607074,Carlos Rodón,147,New York Yankees,2023,55,Pitcher,Pitcher,Active
666163,Ben Rortvedt,147,New York Yankees,2023,38,Catcher,Catcher,Active
657376,Clarke Schmidt,147,New York Yankees,2023,36,Pitcher,Pitcher,Active
622663,Luis Severino,147,New York Yankees,2023,40,Pitcher,Pitcher,Active
519317,Giancarlo Stanton,147,New York Yankees,2023,27,Designated Hitter,Hitter,Active
650402,Gleyber Torres,147,New York Yankees,2023,25,Second Base,Infielder,Active
624431,Jose Trevino,147,New York Yankees,2023,39,Catcher,Catcher,Injured 60-Day
681190,Randy Vásquez,147,New York Yankees,2023,98,Pitcher,Pitcher,Active
683011,Anthony Volpe,147,New York Yankees,2023,11,Shortstop,Infielder,Active
596133,Luke Weaver,147,New York Yankees,2023,30,Pitcher,Pitcher,Active
543901,Ryan Weber,147,New York Yankees,2023,62,Pitcher,Pitcher,Injured 60-Day
669711,Greg Weissert,147,New York Yankees,2023,85,Pitcher,Pitcher,Active
669224,Austin Wells,147,New York Yankees,2023,28,Catcher,Catcher,Active
642715,Willy Adames,158,Milwaukee Brewers,2023,27,Shortstop,Infielder,Active
605119,Brian Anderson,158,Milwaukee Brewers,2023,9,Third Base,Infielder,Released
677076,Clayton Andrews,158,Milwaukee Brewers,2023,47,Pitcher,Pitcher,Forty Man
676961,Caleb Boushley,158,Milwaukee Brewers,2023,57,Pitcher,Pitcher,Minor League Contract
670712,Mike Brosseau,158,Milwaukee Brewers,2023,10,Third Base,Infielder,Minor League Contract
656266,J.B. Bukauskas,158,Milwaukee Brewers,2023,50,Pitcher,Pitcher,Active
669203,Corbin Burnes,158,Milwaukee Brewers,2023,39,Pitcher,Pitcher,Active
456713,Matt Bush,158,Milwaukee Brewers,2023,21,Pitcher,Pitcher,Released
592192,Mark Canha,158,Milwaukee Brewers,2023,21,Outfielder,Outfielder,Active
605170,Victor Caratini,158,Milwaukee Brewers,2023,7,Catcher,Catcher,Active
605177,Andrew Chafin,158,Milwaukee Brewers,2023,32,Pitcher,Pitcher,Active
592222,Alex Claudio,158,Milwaukee Brewers,2023,58,Pitcher,Pitcher,Minor League Contract
661388,William Contreras,158,Milwaukee Brewers,2023,24,Catcher,Catcher,Active
664776,Jake Cousins,158,Milwaukee Brewers,2023,54,Pitcher,Pitcher,Claimed
518626,Josh Donaldson,158,Milwaukee Brewers,2023,3,Third Base,Infielder,Active
686217,Sal Frelick,158,Milwaukee Brewers,2023,10,Outfielder,Outfielder,Active
642770,Javy Guerra,158,Milwaukee Brewers,2023,12,Pitcher,Pitcher,Traded
605288,Adrian Houser,158,Milwaukee Brewers,2023,37,Pitcher,Pitcher,Active
663330,Jahmai Jones,158,Milwaukee Brewers,2023,15,Designated Hitter,Hitter,Active
676083,Janson Junk,158,Milwaukee Brewers,2023,56,Pitcher,Pitcher,Active
641778,Eric Lauer,158,Milwaukee Brewers,2023,52,Pitcher,Pitcher,Minor League Contract
656730,Trevor Megill,158,Milwaukee Brewers,2023,29,Pitcher,Pitcher,Active
650496,J.C. Mejía,158,Milwaukee Brewers,2023,36,Pitcher,Pitcher,Restricted List
489119,Wade Miley,158,Milwaukee Brewers,2023,20,Pitcher,Pitcher,Active
680911,Owen Miller,158,Milwaukee Brewers,2023,6,Second Base,Infielder,Active
668338,Tyson Miller,158,Milwaukee Brewers,2023,50,Pitcher,Pitcher,Traded
571948,Hoby Milner,158,Milwaukee Brewers,2023,55,Pitcher,Pitcher,Active
669003,Garrett Mitchell,158,Milwaukee Brewers,2023,5,Outfielder,Outfielder,Active
655316,Andruw Monasterio,158,Milwaukee Brewers,2023,14,Third Base,Infielder,Active
623381,Thomas Pannone,158,Milwaukee Brewers,2023,45,Pitcher,Pitcher,Released
606303,Joel Payamps,158,Milwaukee Brewers,2023,31,Pitcher,Pitcher,Active
665625,Elvis Peguero,158,Milwaukee Brewers,2023,59,Pitcher,Pitcher,Active
642547,Freddy Peralta,158,Milwaukee Brewers,2023,51,Pitcher,Pitcher,Active
663368,Blake Perkins,158,Milwaukee Brewers,2023,16,Outfielder,Outfielder,Active
607067,Colin Rea,158,Milwaukee Brewers,2023,48,Pitcher,Pitcher,Free Agent
573131,Darin Ruf,158,Milwaukee Brewers,2023,25,Designated Hitter,Hitter,Injured 60-Day
467793,Carlos Santana,158,Milwaukee Brewers,2023,41,First Base,Infielder,Active
572138,Jon Singleton,158,Milwaukee Brewers,2023,12,First Base,Infielder,Minor League Contract
663629,Ethan Small,158,Milwaukee Brewers,2023,43,Pitcher,Pitcher,Active
656986,Bennett Sousa,158,Milwaukee Brewers,2023,57,Pitcher,Pitcher,Claimed
657265,Peter Strzelecki,158,Milwaukee Brewers,2023,32,Pitcher,Pitcher,Traded
606132,Raimel Tapia,158,Milwaukee Brewers,2023,3,Outfielder,Outfielder,Free Agent
621438,Tyrone Taylor,158,Milwaukee Brewers,2023,15,Outfielder,Outfielder,Active
527054,Julio Teheran,158,Milwaukee Brewers,2023,49,Pitcher,Pitcher,Minor League Contract
642133,Rowdy Tellez,158,Milwaukee Brewers,2023,11,First Base,Infielder,Active
647351,Abraham Toro,158,Milwaukee Brewers,2023,13,Third Base,Infielder,Active
668930,Brice Turang,158,Milwaukee Brewers,2023,0,Second Base,Infielder,Active
649966,Luis Urías,158,Milwaukee Brewers,2023,2,Third Base,Infielder,Traded
682842,Abner Uribe,158,Milwaukee Brewers,2023,45,Pitcher,Pitcher,Active
681402,Gus Varland,158,Milwaukee Brewers,2023,47,Pitcher,Pitcher,Traded
600986,Thyago Vieira,158,Milwaukee Brewers,2023,54,Pitcher,Pitcher,Forty Man
572228,Luke Voit,158,Milwaukee Brewers,2023,45,First Base,Infielder,Released
686894,Joey Wiemer,158,Milwaukee Brewers,2023,28,Outfielder,Outfielder,Active
642207,Devin Williams,158,Milwaukee Brewers,2023,38,Pitcher,Pitcher,Active
669060,Bryse Wilson,158,Milwaukee Brewers,2023,46,Pitcher,Pitcher,Active
608385,Jesse Winker,158,Milwaukee Brewers,2023,33,Designated Hitter,Hitter,Active
605540,Brandon Woodruff,158,Milwaukee Brewers,2023,53,Pitcher,Pitcher,Active
592885,Christian Yelich,158,Milwaukee Brewers,2023,22,Outfielder,Outfielder,Active
677941,Jordyn Adams,108,Los Angeles Angels,2023,39,Outfielder,Outfielder,Active
666176,Jo Adell,108,Los Angeles Angels,2023,7,Outfielder,Outfielder,Active
542881,Tyler Anderson,108,Los Angeles Angels,2023,31,Pitcher,Pitcher,Active
696147,Sam Bachman,108,Los Angeles Angels,2023,40,Pitcher,Pitcher,Injured 60-Day
642545,Jaime Barria,108,Los Angeles Angels,2023,51,Pitcher,Pitcher,Minor League Contract
663550,Trey Cabbage,108,Los Angeles Angels,2023,75,First Base,Infielder,Active
680983,Kelvin Cáceres,108,Los Angeles Angels,2023,71,Pitcher,Pitcher,Active
656288,Griffin Canning,108,Los Angeles Angels,2023,47,Pitcher,Pitcher,Active
543068,C.J. Cron,108,Los Angeles Angels,2023,25,First Base,Infielder,Active
669721,Davis Daniel,108,Los Angeles Angels,2023,58,Pitcher,Pitcher,Active
656353,Tucker Davidson,108,Los Angeles Angels,2023,32,Pitcher,Pitcher,Traded
672282,Reid Detmers,108,Los Angeles Angels,2023,48,Pitcher,Pitcher,Active
606965,Chris Devenski,108,Los Angeles Angels,2023,49,Pitcher,Pitcher,Released
646242,Jhonathan Díaz,108,Los Angeles Angels,2023,74,Pitcher,Pitcher,Minor League Contract
592273,Brandon Drury,108,Los Angeles Angels,2023,23,Second Base,Infielder,Active
500871,Eduardo Escobar,108,Los Angeles Angels,2023,5,Third Base,Infielder,Active
608032,Carlos Estévez,108,Los Angeles Angels,2023,53,Pitcher,Pitcher,Active
664058,David Fletcher,108,Los Angeles Angels,2023,22,Shortstop,Infielder,Active
608334,Carson Fulmer,108,Los Angeles Angels,2023,41,Pitcher,Pitcher,Minor League Contract
608337,Lucas Giolito,108,Los Angeles Angels,2023,24,Pitcher,Pitcher,Claimed
545341,Randal Grichuk,108,Los Angeles Angels,2023,15,Outfielder,Outfielder,Active
623474,Jimmy Herget,108,Los Angeles Angels,2023,46,Pitcher,Pitcher,Active
688427,Kolton Ingram,108,Los Angeles Angels,2023,66,Pitcher,Pitcher,Active
690829,Ben Joyce,108,Los Angeles Angels,2023,44,Pitcher,Pitcher,Active
571875,Jake Lamb,108,Los Angeles Angels,2023,18,First Base,Infielder,Released
608678,Dominic Leone,108,Los Angeles Angels,2023,52,Pitcher,Pitcher,Claimed
625643,Reynaldo López,108,Los Angeles Angels,2023,41,Pitcher,Pitcher,Claimed
571901,Aaron Loup,108,Los Angeles Angels,2023,28,Pitcher,Pitcher,Injured 60-Day
665896,José Marte,108,Los Angeles Angels,2023,68,Pitcher,Pitcher,Active
682989,Victor Mederos,108,Los Angeles Angels,2023,62,Pitcher,Pitcher,Active
666160,Mickey Moniak,108,Los Angeles Angels,2023,16,Outfielder,Outfielder,Active
519043,Matt Moore,108,Los Angeles Angels,2023,55,Pitcher,Pitcher,Claimed
606625,Reyes Moronta,108,Los Angeles Angels,2023,52,Pitcher,Pitcher,Minor League Contract
519058,Mike Moustakas,108,Los Angeles Angels,2023,8,First Base,Infielder,Active
687263,Zach Neto,108,Los Angeles Angels,2023,9,Shortstop,Infielder,Active
681351,Logan O'Hoppe,108,Los Angeles Angels,2023,14,Catcher,Catcher,Active
660271,Shohei Ohtani,108,Los Angeles Angels,2023,17,Two-Way Player,Two-Way Player,Active
608360,Chris Okey,108,Los Angeles Angels,2023,39,Catcher,Catcher,Minor League Contract
656821,Kevin Padlo,108,Los Angeles Angels,2023,37,Third Base,Infielder,Minor League Contract
677347,Kyren Paris,108,Los Angeles Angels,2023,19,Second Base,Infielder,Injured 60-Day
621433,Brett Phillips,108,Los Angeles Angels,2023,4,Outfielder,Outfielder,Minor League Contract
650671,José Quijada,108,Los Angeles Angels,2023,65,Pitcher,Pitcher,Injured 60-Day
543685,Anthony Rendon,108,Los Angeles Angels,2023,6,Third Base,Infielder,Injured 60-Day
592669,Hunter Renfroe,108,Los Angeles Angels,2023,12,Outfielder,Outfielder,Claimed
650859,Luis Rengifo,108,Los Angeles Angels,2023,2,Second Base,Infielder,Injured 60-Day
622103,Gerardo Reyes,108,Los Angeles Angels,2023,99,Pitcher,Pitcher,Minor League Contract
670046,Kenny Rosenberg,108,Los Angeles Angels,2023,78,Pitcher,Pitcher,Active
663776,Patrick Sandoval,108,Los Angeles Angels,2023,43,Pitcher,Pitcher,Active
694384,Nolan Schanuel,108,Los Angeles Angels,2023,18,First Base,Infielder,Active
681217,Chase Silseth,108,Los Angeles Angels,2023,63,Pitcher,Pitcher,Active
667755,José Soriano,108,Los Angeles Angels,2023,59,Pitcher,Pitcher,Active
670869,Livan Soto,108,Los Angeles Angels,2023,9,Second Base,Infielder,Active
683021,Michael Stefanic,108,Los Angeles Angels,2023,38,Second Base,Infielder,Active
660761,José Suarez,108,Los Angeles Angels,2023,54,Pitcher,Pitcher,Active
572193,Ryan Tepera,108,Los Angeles Angels,2023,52,Pitcher,Pitcher,Released
642136,Matt Thaiss,108,Los Angeles Angels,2023,21,Catcher,Catcher,Active
545361,Mike Trout,108,Los Angeles Angels,2023,27,Outfielder,Outfielder,Injured 60-Day
570482,Gio Urshela,108,Los Angeles Angels,2023,10,Third Base,Infielder,Injured 60-Day
623205,Andrew Velazquez,108,Los Angeles Angels,2023,4,Shortstop,Infielder,Claimed
595453,Chad Wallach,108,Los Angeles Angels,2023,35,Catcher,Catcher,Minor League Contract
665120,Jared Walsh,108,Los Angeles Angels,2023,20,First Base,Infielder,Minor League Contract
681806,Andrew Wantz,108,Los Angeles Angels,2023,60,Pitcher,Pitcher,Active
621493,Taylor Ward,108,Los Angeles Angels,2023,3,Outfielder,Outfielder,Injured 60-Day
681810,Austin Warren,108,Los Angeles Angels,2023,61,Pitcher,Pitcher,Injured 60-Day
657097,Jacob Webb,108,Los Angeles Angels,2023,71,Pitcher,Pitcher,Claimed
592848,Zack Weiss,108,Los Angeles Angels,2023,57,Pitcher,Pitcher,Claimed
613534,Austin Adams,109,Arizona Diamondbacks,2023,55,Pitcher,Pitcher,Injured 60-Day
605113,Nick Ahmed,109,Arizona Diamondbacks,2023,13,Shortstop,Infielder,Released
518516,Madison Bumgarner,109,Arizona Diamondbacks,2023,40,Pitcher,Pitcher,Released
686527,Dominic Canzone,109,Arizona Diamondbacks,2023,6,Designated Hitter,Hitter,Traded
682998,Corbin Carroll,109,Arizona Diamondbacks,2023,7,Outfielder,Outfielder,Active
660636,Diego Castillo,109,Arizona Diamondbacks,2023,64,Shortstop,Infielder,Forty Man
612434,Miguel Castro,109,Arizona Diamondbacks,2023,50,Pitcher,Pitcher,Active
677944,Slade Cecconi,109,Arizona Diamondbacks,2023,43,Pitcher,Pitcher,Forty Man
605177,Andrew Chafin,109,Arizona Diamondbacks,2023,57,Pitcher,Pitcher,Traded
622503,Nabil Crismatt,109,Arizona Diamondbacks,2023,61,Pitcher,Pitcher,Minor League Contract
605200,Zach Davies,109,Arizona Diamondbacks,2023,27,Pitcher,Pitcher,Released
666150,Dominic Fletcher,109,Arizona Diamondbacks,2023,8,Outfielder,Outfielder,Injured 60-Day
666818,Luis Frías,109,Arizona Diamondbacks,2023,65,Pitcher,Pitcher,Active
668678,Zac Gallen,109,Arizona Diamondbacks,2023,23,Pitcher,Pitcher,Active
656457,Tyler Gilbert,109,Arizona Diamondbacks,2023,49,Pitcher,Pitcher,Forty Man
656464,Kevin Ginkel,109,Arizona Diamondbacks,2023,37,Pitcher,Pitcher,Active
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,2023,12,Outfielder,Outfielder,Active
674072,Tommy Henry,109,Arizona Diamondbacks,2023,47,Pitcher,Pitcher,Injured 60-Day
645444,Jose Herrera,109,Arizona Diamondbacks,2023,11,Catcher,Catcher,Active
686753,Drey Jameson,109,Arizona Diamondbacks,2023,99,Pitcher,Pitcher,Injured 60-Day
686826,Bryce Jarvis,109,Arizona Diamondbacks,2023,40,Pitcher,Pitcher,Forty Man
608348,Carson Kelly,109,Arizona Diamondbacks,2023,18,Catcher,Catcher,Released
518876,Merrill Kelly,109,Arizona Diamondbacks,2023,29,Pitcher,Pitcher,Active
671083,Buddy Kennedy,109,Arizona Diamondbacks,2023,16,Second Base,Infielder,Claimed
691783,Jordan Lawlar,109,Arizona Diamondbacks,2023,10,Shortstop,Infielder,Active
641786,Kyle Lewis,109,Arizona Diamondbacks,2023,1,Outfield,Outfielder,Forty Man
446334,Evan Longoria,109,Arizona Diamondbacks,2023,3,Third Base,Infielder,Active
573009,Joe Mantiply,109,Arizona Diamondbacks,2023,35,Pitcher,Pitcher,Active
606466,Ketel Marte,109,Arizona Diamondbacks,2023,4,Second Base,Infielder,Active
679885,Justin Martinez,109,Arizona Diamondbacks,2023,63,Pitcher,Pitcher,Forty Man
664983,Jake McCarthy,109,Arizona Diamondbacks,2023,31,Outfielder,Outfielder,Forty Man
543518,Scott McGough,109,Arizona Diamondbacks,2023,30,Pitcher,Pitcher,Forty Man
664948,Anthony Misiewicz,109,Arizona Diamondbacks,2023,36,Pitcher,Pitcher,Claimed
672515,Gabriel Moreno,109,Arizona Diamondbacks,2023,14,Catcher,Catcher,Active
669459,Kyle Nelson,109,Arizona Diamondbacks,2023,24,Pitcher,Pitcher,Active
669194,Ryne Nelson,109,Arizona Diamondbacks,2023,19,Pitcher,Pitcher,Active
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2023,2,Shortstop,Infielder,Active
607054,Jace Peterson,109,Arizona Diamondbacks,2023,6,Shortstop,Infielder,Active
694297,Brandon Pfaadt,109,Arizona Diamondbacks,2023,32,Pitcher,Pitcher,Active
502054,Tommy Pham,109,Arizona Diamondbacks,2023,28,Outfielder,Outfielder,Active
656896,Emmanuel Rivera,109,Arizona Diamondbacks,2023,13,Third Base,Infielder,Active
668942,Josh Rojas,109,Arizona Diamondbacks,2023,10,Third Base,Infielder,Traded
614179,José Ruiz,109,Arizona Diamondbacks,2023,66,Pitcher,Pitcher,Minor League Contract
685314,Andrew Saalfrank,109,Arizona Diamondbacks,2023,57,Pitcher,Pitcher,Active
623149,Paul Sewald,109,Arizona Diamondbacks,2023,38,Pitcher,Pitcher,Active
656976,Pavin Smith,109,Arizona Diamondbacks,2023,26,Outfield,Outfielder,Active
656981,Peter Solomon,109,Arizona Diamondbacks,2023,58,Pitcher,Pitcher,Minor League Contract
657265,Peter Strzelecki,109,Arizona Diamondbacks,2023,33,Pitcher,Pitcher,Forty Man
642121,Cole Sulser,109,Arizona Diamondbacks,2023,54,Pitcher,Pitcher,Claimed
677950,Alek Thomas,109,Arizona Diamondbacks,2023,5,Outfielder,Outfielder,Active
657044,Ryan Thompson,109,Arizona Diamondbacks,2023,81,Pitcher,Pitcher,Active
672841,Carlos Vargas,109,Arizona Diamondbacks,2023,45,Pitcher,Pitcher,Forty Man
572233,Christian Walker,109,Arizona Diamondbacks,2023,53,First Base,Infielder,Active
664874,Seby Zavala,109,Arizona Diamondbacks,2023,59,Catcher,Catcher,Forty Man
669211,Keegan Akin,110,Baltimore Orioles,2023,45,Pitcher,Pitcher,Injured 60-Day
641329,Bryan Baker,110,Baltimore Orioles,2023,43,Pitcher,Pitcher,Active
657508,Mike Baumann,110,Baltimore Orioles,2023,53,Pitcher,Pitcher,Active
642585,Félix Bautista,110,Baltimore Orioles,2023,74,Pitcher,Pitcher,Active
660825,Eduard Bazardo,110,Baltimore Orioles,2023,67,Pitcher,Pitcher,Traded
621532,Anthony Bemboom,110,Baltimore Orioles,2023,37,Catcher,Catcher,Minor League Contract
666974,Yennier Cano,110,Baltimore Orioles,2023,78,Pitcher,Pitcher,Active
543056,Danny Coulombe,110,Baltimore Orioles,2023,54,Pitcher,Pitcher,Active
681297,Colton Cowser,110,Baltimore Orioles,2023,17,Outfielder,Outfielder,Active
656427,Jack Flaherty,110,Baltimore Orioles,2023,15,Pitcher,Pitcher,Active
624428,Adam Frazier,110,Baltimore Orioles,2023,12,Second Base,Infielder,Active
660261,Shintaro Fujinami,110,Baltimore Orioles,2023,14,Pitcher,Pitcher,Active
657585,Reed Garrett,110,Baltimore Orioles,2023,66,Pitcher,Pitcher,Claimed
502043,Kyle Gibson,110,Baltimore Orioles,2023,48,Pitcher,Pitcher,Active
670810,Logan Gillaspie,110,Baltimore Orioles,2023,71,Pitcher,Pitcher,Claimed
571710,Mychal Givens,110,Baltimore Orioles,2023,60,Pitcher,Pitcher,Released
669084,DL Hall,110,Baltimore Orioles,2023,24,Pitcher,Pitcher,Active
669720,Austin Hays,110,Baltimore Orioles,2023,21,Outfielder,Outfielder,Active
683002,Gunnar Henderson,110,Baltimore Orioles,2023,2,Shortstop,Infielder,Active
543305,Aaron Hicks,110,Baltimore Orioles,2023,34,Outfielder,Outfielder,Active
608344,Cole Irvin,110,Baltimore Orioles,2023,19,Pitcher,Pitcher,Active
677008,Heston Kjerstad,110,Baltimore Orioles,2023,13,Outfielder,Outfielder,Active
656627,Mark Kolozsvary,110,Baltimore Orioles,2023,56,Catcher,Catcher,Free Agent
607216,Joey Krehbiel,110,Baltimore Orioles,2023,52,Pitcher,Pitcher,Designated for Assignment
665152,Dean Kremer,110,Baltimore Orioles,2023,64,Pitcher,Pitcher,Active
623507,Josh Lester,110,Baltimore Orioles,2023,49,First Base,Infielder,Minor League Contract
605347,Jorge López,110,Baltimore Orioles,2023,73,Pitcher,Pitcher,Free Agent
622761,Jorge Mateo,110,Baltimore Orioles,2023,3,Second Base,Infielder,Active
543510,James McCann,110,Baltimore Orioles,2023,27,Catcher,Catcher,Active
663630,Ryan McKenna,110,Baltimore Orioles,2023,26,Outfielder,Outfielder,Active
607644,John Means,110,Baltimore Orioles,2023,47,Pitcher,Pitcher,Active
663624,Ryan Mountcastle,110,Baltimore Orioles,2023,6,First Base,Infielder,Active
656775,Cedric Mullins,110,Baltimore Orioles,2023,31,Outfielder,Outfielder,Active
656811,Ryan O'Hearn,110,Baltimore Orioles,2023,32,First Base,Infielder,Active
687401,Joey Ortiz,110,Baltimore Orioles,2023,65,Second Base,Infielder,Active
672335,Cionel Pérez,110,Baltimore Orioles,2023,58,Pitcher,Pitcher,Active
680570,Grayson Rodriguez,110,Baltimore Orioles,2023,30,Pitcher,Pitcher,Active
668939,Adley Rutschman,110,Baltimore Orioles,2023,35,Catcher,Catcher,Active
623993,Anthony Santander,110,Baltimore Orioles,2023,25,Outfielder,Outfielder,Active
669065,Kyle Stowers,110,Baltimore Orioles,2023,28,Outfielder,Outfielder,Active
602104,Ramón Urías,110,Baltimore Orioles,2023,29,Third Base,Infielder,Active
681808,Chris Vallimont,110,Baltimore Orioles,2023,75,Pitcher,Pitcher,Designated for Assignment
679631,Terrin Vavra,110,Baltimore Orioles,2023,23,Outfielder,Outfielder,Injured 60-Day
663989,Nick Vespi,110,Baltimore Orioles,2023,79,Pitcher,Pitcher,Active
608723,Austin Voth,110,Baltimore Orioles,2023,51,Pitcher,Pitcher,Minor League Contract
657097,Jacob Webb,110,Baltimore Orioles,2023,66,Pitcher,Pitcher,Active
669330,Tyler Wells,110,Baltimore Orioles,2023,68,Pitcher,Pitcher,Active
676059,Jordan Westburg,110,Baltimore Orioles,2023,11,Third Base,Infielder,Active
669145,Bruce Zimmermann,110,Baltimore Orioles,2023,50,Pitcher,Pitcher,Active
677800,Wilyer Abreu,111,Boston Red Sox,2023,52,Outfielder,Outfielder,Active
595751,Jorge Alfaro,111,Boston Red Sox,2023,38,Catcher,Catcher,Minor League Contract
624414,Christian Arroyo,111,Boston Red Sox,2023,39,Second Base,Infielder,Minor League Contract
607457,Kyle Barraclough,111,Boston Red Sox,2023,44,Pitcher,Pitcher,Minor League Contract
678394,Brayan Bello,111,Boston Red Sox,2023,66,Pitcher,Pitcher,Active
657514,Brennan Bernardino,111,Boston Red Sox,2023,83,Pitcher,Pitcher,Active
542947,Richard Bleier,111,Boston Red Sox,2023,35,Pitcher,Pitcher,Released
518489,Ryan Brasier,111,Boston Red Sox,2023,70,Pitcher,Pitcher,Released
671213,Triston Casas,111,Boston Red Sox,2023,36,First Base,Infielder,Active
644374,Yu Chang,111,Boston Red Sox,2023,20,Shortstop,Infielder,Minor League Contract
676710,Kutter Crawford,111,Boston Red Sox,2023,50,Pitcher,Pitcher,Active
666915,Bobby Dalbec,111,Boston Red Sox,2023,29,First Base,Infielder,Active
571616,Matt Dermody,111,Boston Red Sox,2023,62,Pitcher,Pitcher,Minor League Contract
646240,Rafael Devers,111,Boston Red Sox,2023,11,Third Base,Infielder,Active
680776,Jarren Duran,111,Boston Red Sox,2023,16,Outfielder,Outfielder,Injured 60-Day
594807,Adam Duvall,111,Boston Red Sox,2023,18,Outfielder,Outfielder,Active
607188,Jake Faria,111,Boston Red Sox,2023,32,Pitcher,Pitcher,Minor League Contract
621057,Justin Garza,111,Boston Red Sox,2023,63,Pitcher,Pitcher,Active
