player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
605182,Mike Clevinger,145,Chicago White Sox,2024,52,Pitcher,Pitcher,Injured 60-Day
693049,Oscar Colás,145,Chicago White Sox,2024,22,Outfielder,Outfielder,Active
676979,Garrett Crochet,145,Chicago White Sox,2024,45,Pitcher,Pitcher,Active
660853,Enyel De Los Santos,145,Chicago White Sox,2024,62,Pitcher,Pitcher,Active
657557,Paul DeJong,145,Chicago White Sox,2024,29,Shortstop,Infielder,Traded
671109,Jake Eder,145,Chicago White Sox,2024,46,Pitcher,Pitcher,Active
686642,Fraser Ellard,145,Chicago White Sox,2024,61,Pitcher,Pitcher,Active
668752,Duke Ellis,145,Chicago White Sox,2024,27,Outfielder,Outfielder,Claimed
607200,Erick Fedde,145,Chicago White Sox,2024,20,Pitcher,Pitcher,Traded
666150,Dominic Fletcher,145,Chicago White Sox,2024,7,Outfielder,Outfielder,Active
623167,Chris Flexen,145,Chicago White Sox,2024,77,Pitcher,Pitcher,Active
641582,Matt Foster,145,Chicago White Sox,2024,63,Pitcher,Pitcher,Active
665620,Deivi García,145,Chicago White Sox,2024,64,Pitcher,Pitcher,Minor League Contract
543257,Robbie Grossman,145,Chicago White Sox,2024,30,Outfielder,Outfielder,Traded
657612,Tim Hill,145,Chicago White Sox,2024,54,Pitcher,Pitcher,Released
683568,Jairo Iriarte,145,Chicago White Sox,2024,52,Pitcher,Pitcher,Active
650391,Eloy Jiménez,145,Chicago White Sox,2024,74,Designated Hitter,Hitter,Traded
667452,Corey Julks,145,Chicago White Sox,2024,30,Outfielder,Outfielder,Active
641745,Brad Keller,145,Chicago White Sox,2024,46,Pitcher,Pitcher,Free Agent
656629,Michael Kopech,145,Chicago White Sox,2024,34,Pitcher,Pitcher,Traded
641771,Chad Kuhl,145,Chicago White Sox,2024,41,Pitcher,Pitcher,Released
673929,Jordan Leasure,145,Chicago White Sox,2024,49,Pitcher,Pitcher,Active
686676,Korey Lee,145,Chicago White Sox,2024,26,Catcher,Catcher,Active
608678,Dominic Leone,145,Chicago White Sox,2024,55,Pitcher,Pitcher,Injured 60-Day
670032,Nicky Lopez,145,Chicago White Sox,2024,8,Second Base,Infielder,Active
455117,Martín Maldonado,145,Chicago White Sox,2024,15,Catcher,Catcher,Released
663436,Davis Martin,145,Chicago White Sox,2024,65,Pitcher,Pitcher,Active
664901,Danny Mendick,145,Chicago White Sox,2024,0,Third Base,Infielder,Minor League Contract
660162,Yoán Moncada,145,Chicago White Sox,2024,10,Third Base,Infielder,Active
680897,Nick Nastrini,145,Chicago White Sox,2024,43,Pitcher,Pitcher,Active
542364,Rafael Ortega,145,Chicago White Sox,2024,27,Outfielder,Outfielder,Minor League Contract
671111,Sammy Peralta,145,Chicago White Sox,2024,67,Pitcher,Pitcher,Active
502054,Tommy Pham,145,Chicago White Sox,2024,28,Outfielder,Outfielder,Traded
607680,Kevin Pillar,145,Chicago White Sox,2024,12,Outfielder,Outfielder,Minor League Contract
682868,Bryan Ramos,145,Chicago White Sox,2024,44,Third Base,Infielder,Active
621545,Zach Remillard,145,Chicago White Sox,2024,1,Second Base,Infielder,Minor League Contract
673357,Luis Robert Jr.,145,Chicago White Sox,2024,88,Outfielder,Outfielder,Active
642020,Chuckie Robinson,145,Chicago White Sox,2024,47,Catcher,Catcher,Active
669222,Nick Senzel,145,Chicago White Sox,2024,15,Third Base,Infielder,Minor League Contract
543766,Bryan Shaw,145,Chicago White Sox,2024,27,Pitcher,Pitcher,Minor League Contract
657757,Gavin Sheets,145,Chicago White Sox,2024,32,First Base,Infielder,Active
669699,Braden Shewmake,145,Chicago White Sox,2024,17,Shortstop,Infielder,Active
694363,Jared Shuster,145,Chicago White Sox,2024,51,Pitcher,Pitcher,Active
647336,Michael Soroka,145,Chicago White Sox,2024,40,Pitcher,Pitcher,Active
672820,Lenyn Sosa,145,Chicago White Sox,2024,50,Third Base,Infielder,Active
689672,Drew Thorpe,145,Chicago White Sox,2024,33,Pitcher,Pitcher,Active
657053,Touki Toussaint,145,Chicago White Sox,2024,54,Pitcher,Pitcher,Minor League Contract
678246,Miguel Vargas,145,Chicago White Sox,2024,20,Third Base,Infielder,Active
681402,Gus Varland,145,Chicago White Sox,2024,37,Pitcher,Pitcher,Active
683734,Andrew Vaughn,145,Chicago White Sox,2024,25,First Base,Infielder,Active
621051,Steven Wilson,145,Chicago White Sox,2024,36,Pitcher,Pitcher,Active
663765,Jake Woodford,145,Chicago White Sox,2024,46,Pitcher,Pitcher,Minor League Contract
641312,Shaun Anderson,146,Miami Marlins,2024,48,Pitcher,Pitcher,Active
641313,Tim Anderson,146,Miami Marlins,2024,7,Shortstop,Infielder,Released
542882,Matt Andriese,146,Miami Marlins,2024,34,Pitcher,Pitcher,Minor League Contract
650333,Luis Arraez,146,Miami Marlins,2024,3,Second Base,Infielder,Traded
669199,Lake Bachar,146,Miami Marlins,2024,84,Pitcher,Pitcher,Active
657508,Mike Baumann,146,Miami Marlins,2024,55,Pitcher,Pitcher,Active
605137,Josh Bell,146,Miami Marlins,2024,9,First Base,Infielder,Traded
678368,Valente Bellozo,146,Miami Marlins,2024,83,Pitcher,Pitcher,Active
669622,Anthony Bender,146,Miami Marlins,2024,37,Pitcher,Pitcher,Active
642834,Jonathan Bermúdez,146,Miami Marlins,2024,73,Pitcher,Pitcher,Minor League Contract
542194,Christian Bethancourt,146,Miami Marlins,2024,25,Catcher,Catcher,Minor League Contract
623211,Huascar Brazobán,146,Miami Marlins,2024,31,Pitcher,Pitcher,Traded
681146,Jonah Bride,146,Miami Marlins,2024,41,First Base,Infielder,Active
660644,Vidal Bruján,146,Miami Marlins,2024,17,Shortstop,Infielder,Active
669394,Jake Burger,146,Miami Marlins,2024,36,Third Base,Infielder,Active
665795,Edward Cabrera,146,Miami Marlins,2024,27,Pitcher,Pitcher,Active
608638,JT Chargois,146,Miami Marlins,2024,84,Pitcher,Pitcher,Traded
630023,Yonny Chirinos,146,Miami Marlins,2024,26,Pitcher,Pitcher,Minor League Contract
665862,Jazz Chisholm Jr.,146,Miami Marlins,2024,2,Outfielder,Outfielder,Traded
665052,Griffin Conine,146,Miami Marlins,2024,56,Outfielder,Outfielder,Active
686539,Declan Cronin,146,Miami Marlins,2024,51,Pitcher,Pitcher,Active
675540,Xzavion Curry,146,Miami Marlins,2024,49,Pitcher,Pitcher,Active
650559,Bryan De La Cruz,146,Miami Marlins,2024,14,Outfielder,Outfielder,Traded
672701,José Devers,146,Miami Marlins,2024,79,Shortstop,Infielder,Minor League Contract
669364,Xavier Edwards,146,Miami Marlins,2024,9,Shortstop,Infielder,Active
592288,Kent Emanuel,146,Miami Marlins,2024,74,Pitcher,Pitcher,Minor League Contract
676534,Calvin Faucher,146,Miami Marlins,2024,53,Pitcher,Pitcher,Active
663743,Nick Fortes,146,Miami Marlins,2024,4,Catcher,Catcher,Active
541645,Avisaíl García,146,Miami Marlins,2024,24,Outfielder,Outfielder,Released
666129,Braxton Garrett,146,Miami Marlins,2024,29,Pitcher,Pitcher,Injured 60-Day
624503,Nick Gordon,146,Miami Marlins,2024,1,Outfielder,Outfielder,Minor League Contract
656484,Tristan Gray,146,Miami Marlins,2024,59,Third Base,Infielder,Claimed
661269,Vladimir Gutierrez,146,Miami Marlins,2024,92,Pitcher,Pitcher,Claimed
682073,David Hensley,146,Miami Marlins,2024,25,Outfielder,Outfielder,Active
656537,Derek Hill,146,Miami Marlins,2024,3,Outfielder,Outfielder,Active
663773,Bryan Hoeing,146,Miami Marlins,2024,78,Pitcher,Pitcher,Traded
685116,Austin Kitchen,146,Miami Marlins,2024,91,Pitcher,Pitcher,Claimed
672640,Otto Lopez,146,Miami Marlins,2024,61,Second Base,Infielder,Active
666200,Jesús Luzardo,146,Miami Marlins,2024,44,Pitcher,Pitcher,Injured 60-Day
687424,Anthony Maldonado,146,Miami Marlins,2024,52,Pitcher,Pitcher,Active
670766,Darren McCaughan,146,Miami Marlins,2024,68,Pitcher,Pitcher,Active
669111,John McMillon,146,Miami Marlins,2024,66,Pitcher,Pitcher,Active
676974,Max Meyer,146,Miami Marlins,2024,23,Pitcher,Pitcher,Active
682610,Roddery Muñoz,146,Miami Marlins,2024,71,Pitcher,Pitcher,Claimed
667472,Dane Myers,146,Miami Marlins,2024,54,Outfielder,Outfielder,Active
677053,Andrew Nardi,146,Miami Marlins,2024,43,Pitcher,Pitcher,Injured 60-Day
681393,Connor Norby,146,Miami Marlins,2024,1,Third Base,Infielder,Active
670124,Adam Oller,146,Miami Marlins,2024,77,Pitcher,Pitcher,Active
665506,Cristian Pache,146,Miami Marlins,2024,20,Outfielder,Outfielder,Minor League Contract
640902,Jhonny Pereda,146,Miami Marlins,2024,89,Catcher,Catcher,Active
656848,Michael Petersen,146,Miami Marlins,2024,70,Pitcher,Pitcher,Active
640462,A.J. Puk,146,Miami Marlins,2024,35,Pitcher,Pitcher,Traded
642629,Emmanuel Ramirez,146,Miami Marlins,2024,67,Pitcher,Pitcher,Claimed
656896,Emmanuel Rivera,146,Miami Marlins,2024,15,Third Base,Infielder,Claimed
669432,Trevor Rogers,146,Miami Marlins,2024,28,Pitcher,Pitcher,Traded
645305,Ali Sánchez,146,Miami Marlins,2024,47,Catcher,Catcher,Minor League Contract
660821,Jesús Sánchez,146,Miami Marlins,2024,7,Outfielder,Outfielder,Active
664350,Sixto Sánchez,146,Miami Marlins,2024,18,Pitcher,Pitcher,Injured 60-Day
691594,Javier Sanoja,146,Miami Marlins,2024,46,Second Base,Infielder,Active
656945,Tanner Scott,146,Miami Marlins,2024,66,Pitcher,Pitcher,Traded
572143,Burch Smith,146,Miami Marlins,2024,20,Pitcher,Pitcher,Released
666277,George Soriano,146,Miami Marlins,2024,62,Pitcher,Pitcher,Active
669065,Kyle Stowers,146,Miami Marlins,2024,28,Outfielder,Outfielder,Active
622786,Jesus Tinoco,146,Miami Marlins,2024,38,Pitcher,Pitcher,Active
667725,Kyle Tyler,146,Miami Marlins,2024,73,Pitcher,Pitcher,Claimed
685107,Anthony Veneziano,146,Miami Marlins,2024,59,Pitcher,Pitcher,Active
681871,Eli Villalobos,146,Miami Marlins,2024,68,Pitcher,Pitcher,Minor League Contract
657088,Forrest Wall,146,Miami Marlins,2024,19,Outfielder,Outfielder,Claimed
677960,Ryan Weathers,146,Miami Marlins,2024,60,Pitcher,Pitcher,Active
676969,Brett de Geus,146,Miami Marlins,2024,78,Pitcher,Pitcher,Claimed
677076,Clayton Andrews,147,New York Yankees,2024,74,Pitcher,Pitcher,Minor League Contract
690925,Clayton Beeter,147,New York Yankees,2024,85,Pitcher,Pitcher,Forty Man
542932,Jon Berti,147,New York Yankees,2024,19,Third Base,Infielder,Forty Man
641360,Phil Bickford,147,New York Yankees,2024,53,Pitcher,Pitcher,Minor League Contract
595897,Nick Burdi,147,New York Yankees,2024,57,Pitcher,Pitcher,Minor League Contract
665828,Oswaldo Cabrera,147,New York Yankees,2024,95,Third Base,Infielder,Active
665862,Jazz Chisholm Jr.,147,New York Yankees,2024,13,Third Base,Infielder,Active
543037,Gerrit Cole,147,New York Yankees,2024,45,Pitcher,Pitcher,Active
641482,Nestor Cortes,147,New York Yankees,2024,65,Pitcher,Pitcher,Active
664776,Jake Cousins,147,New York Yankees,2024,61,Pitcher,Pitcher,Active
605204,J.D. Davis,147,New York Yankees,2024,38,First Base,Infielder,Released
660853,Enyel De Los Santos,147,New York Yankees,2024,62,Pitcher,Pitcher,Claimed
691176,Jasson Domínguez,147,New York Yankees,2024,89,Outfielder,Outfielder,Active
664123,Scott Effross,147,New York Yankees,2024,59,Pitcher,Pitcher,Forty Man
668752,Duke Ellis,147,New York Yankees,2024,70,Outfielder,Outfielder,Forty Man
657571,Caleb Ferguson,147,New York Yankees,2024,64,Pitcher,Pitcher,Traded
661563,Luis Gil,147,New York Yankees,2024,81,Pitcher,Pitcher,Active
672782,Yoendrys Gómez,147,New York Yankees,2024,92,Pitcher,Pitcher,Forty Man
624647,Victor González,147,New York Yankees,2024,47,Pitcher,Pitcher,Minor League Contract
663757,Trent Grisham,147,New York Yankees,2024,12,Outfielder,Outfielder,Active
641656,Ian Hamilton,147,New York Yankees,2024,71,Pitcher,Pitcher,Forty Man
657612,Tim Hill,147,New York Yankees,2024,54,Pitcher,Pitcher,Active
605280,Clay Holmes,147,New York Yankees,2024,35,Pitcher,Pitcher,Active
663330,Jahmai Jones,147,New York Yankees,2024,14,Outfielder,Outfielder,Minor League Contract
592450,Aaron Judge,147,New York Yankees,2024,99,Outfielder,Outfielder,Active
592454,Tommy Kahnle,147,New York Yankees,2024,41,Pitcher,Pitcher,Active
518934,DJ LeMahieu,147,New York Yankees,2024,26,Third Base,Infielder,Forty Man
643410,Mark Leiter Jr.,147,New York Yankees,2024,38,Pitcher,Pitcher,Active
642528,Jonathan Loáisiga,147,New York Yankees,2024,43,Pitcher,Pitcher,Injured 60-Day
656671,Josh Maciejewski,147,New York Yankees,2024,63,Pitcher,Pitcher,Minor League Contract
676760,Ron Marinaccio,147,New York Yankees,2024,97,Pitcher,Pitcher,Claimed
641835,Tim Mayza,147,New York Yankees,2024,58,Pitcher,Pitcher,Active
664948,Anthony Misiewicz,147,New York Yankees,2024,58,Pitcher,Pitcher,Minor League Contract
665966,Carlos Narváez,147,New York Yankees,2024,94,Catcher,Catcher,Forty Man
672724,Oswald Peraza,147,New York Yankees,2024,91,Third Base,Infielder,Forty Man
547001,Cody Poteet,147,New York Yankees,2024,72,Pitcher,Pitcher,Forty Man
700250,Ben Rice,147,New York Yankees,2024,93,First Base,Infielder,Forty Man
519203,Anthony Rizzo,147,New York Yankees,2024,48,First Base,Infielder,Active
607074,Carlos Rodón,147,New York Yankees,2024,55,Pitcher,Pitcher,Active
642701,Dennis Santana,147,New York Yankees,2024,53,Pitcher,Pitcher,Claimed
657376,Clarke Schmidt,147,New York Yankees,2024,36,Pitcher,Pitcher,Active
675656,Kevin Smith,147,New York Yankees,2024,74,Third Base,Infielder,Minor League Contract
665742,Juan Soto,147,New York Yankees,2024,22,Outfielder,Outfielder,Active
519317,Giancarlo Stanton,147,New York Yankees,2024,27,Designated Hitter,Hitter,Active
573186,Marcus Stroman,147,New York Yankees,2024,0,Pitcher,Pitcher,Active
543859,Michael Tonkin,147,New York Yankees,2024,50,Pitcher,Pitcher,Claimed
650402,Gleyber Torres,147,New York Yankees,2024,25,Second Base,Infielder,Active
666211,Taylor Trammell,147,New York Yankees,2024,33,Outfielder,Outfielder,Minor League Contract
624431,Jose Trevino,147,New York Yankees,2024,39,Catcher,Catcher,Active
657077,Alex Verdugo,147,New York Yankees,2024,24,Outfielder,Outfielder,Active
683011,Anthony Volpe,147,New York Yankees,2024,11,Shortstop,Infielder,Active
701542,Will Warren,147,New York Yankees,2024,98,Pitcher,Pitcher,Forty Man
596133,Luke Weaver,147,New York Yankees,2024,30,Pitcher,Pitcher,Active
669224,Austin Wells,147,New York Yankees,2024,28,Catcher,Catcher,Active
642715,Willy Adames,158,Milwaukee Brewers,2024,27,Shortstop,Infielder,Active
676879,Aaron Ashby,158,Milwaukee Brewers,2024,26,Pitcher,Pitcher,Active
641343,Jake Bauers,158,Milwaukee Brewers,2024,9,First Base,Infielder,Active
672012,Tyler Black,158,Milwaukee Brewers,2024,7,Third Base,Infielder,Active
687134,Bradley Blalock,158,Milwaukee Brewers,2024,25,Pitcher,Pitcher,Traded
656266,J.B. Bukauskas,158,Milwaukee Brewers,2024,50,Pitcher,Pitcher,Injured 60-Day
681962,Vinny Capra,158,Milwaukee Brewers,2024,18,Third Base,Infielder,Active
694192,Jackson Chourio,158,Milwaukee Brewers,2024,11,Outfielder,Outfielder,Active
650644,Aaron Civale,158,Milwaukee Brewers,2024,32,Pitcher,Pitcher,Active
686555,Isaac Collins,158,Milwaukee Brewers,2024,6,Outfielder,Outfielder,Active
661388,William Contreras,158,Milwaukee Brewers,2024,24,Catcher,Catcher,Active
686554,Oliver Dunn,158,Milwaukee Brewers,2024,15,Third Base,Infielder,Injured 60-Day
686217,Sal Frelick,158,Milwaukee Brewers,2024,10,Outfielder,Outfielder,Active
688107,Robert Gasser,158,Milwaukee Brewers,2024,54,Pitcher,Pitcher,Injured 60-Day
606992,Eric Haase,158,Milwaukee Brewers,2024,13,Catcher,Catcher,Active
669084,DL Hall,158,Milwaukee Brewers,2024,37,Pitcher,Pitcher,Active
643361,Kevin Herget,158,Milwaukee Brewers,2024,57,Pitcher,Pitcher,Active
622694,Elieser Hernández,158,Milwaukee Brewers,2024,25,Pitcher,Pitcher,Minor League Contract
676551,Brewer Hicklen,158,Milwaukee Brewers,2024,28,Outfielder,Outfielder,Active
656555,Rhys Hoskins,158,Milwaukee Brewers,2024,12,First Base,Infielder,Active
663542,Bryan Hudson,158,Milwaukee Brewers,2024,52,Pitcher,Pitcher,Active
664079,Tyler Jay,158,Milwaukee Brewers,2024,54,Pitcher,Pitcher,Active
596001,Jakob Junis,158,Milwaukee Brewers,2024,35,Pitcher,Pitcher,Traded
676083,Janson Junk,158,Milwaukee Brewers,2024,56,Pitcher,Pitcher,Claimed
572971,Dallas Keuchel,158,Milwaukee Brewers,2024,60,Pitcher,Pitcher,Minor League Contract
657649,Jared Koenig,158,Milwaukee Brewers,2024,35,Pitcher,Pitcher,Active
683232,Nick Mears,158,Milwaukee Brewers,2024,25,Pitcher,Pitcher,Active
703231,James Meeker,158,Milwaukee Brewers,2024,58,Pitcher,Pitcher,Minor League Contract
656730,Trevor Megill,158,Milwaukee Brewers,2024,29,Pitcher,Pitcher,Active
489119,Wade Miley,158,Milwaukee Brewers,2024,20,Pitcher,Pitcher,Injured 60-Day
680911,Owen Miller,158,Milwaukee Brewers,2024,6,First Base,Infielder,Minor League Contract
571948,Hoby Milner,158,Milwaukee Brewers,2024,55,Pitcher,Pitcher,Active
669003,Garrett Mitchell,158,Milwaukee Brewers,2024,5,Outfielder,Outfielder,Active
655316,Andruw Monasterio,158,Milwaukee Brewers,2024,14,Third Base,Infielder,Active
593423,Frankie Montas,158,Milwaukee Brewers,2024,47,Pitcher,Pitcher,Active
668964,Tobias Myers,158,Milwaukee Brewers,2024,36,Pitcher,Pitcher,Active
687401,Joey Ortiz,158,Milwaukee Brewers,2024,3,Third Base,Infielder,Active
660600,Enoli Paredes,158,Milwaukee Brewers,2024,49,Pitcher,Pitcher,Claimed
606303,Joel Payamps,158,Milwaukee Brewers,2024,31,Pitcher,Pitcher,Active
665625,Elvis Peguero,158,Milwaukee Brewers,2024,59,Pitcher,Pitcher,Active
642547,Freddy Peralta,158,Milwaukee Brewers,2024,51,Pitcher,Pitcher,Active
663368,Blake Perkins,158,Milwaukee Brewers,2024,16,Outfielder,Outfielder,Active
607067,Colin Rea,158,Milwaukee Brewers,2024,48,Pitcher,Pitcher,Active
692230,Carlos Rodriguez,158,Milwaukee Brewers,2024,00,Pitcher,Pitcher,Active
676896,Chris Roller,158,Milwaukee Brewers,2024,18,Outfielder,Outfielder,Minor League Contract
605452,Joe Ross,158,Milwaukee Brewers,2024,41,Pitcher,Pitcher,Active
596142,Gary Sánchez,158,Milwaukee Brewers,2024,99,Catcher,Catcher,Active
668930,Brice Turang,158,Milwaukee Brewers,2024,2,Second Base,Infielder,Active
682842,Abner Uribe,158,Milwaukee Brewers,2024,45,Pitcher,Pitcher,Active
600986,Thyago Vieira,158,Milwaukee Brewers,2024,49,Pitcher,Pitcher,Traded
669952,Mitch White,158,Milwaukee Brewers,2024,58,Pitcher,Pitcher,Minor League Contract
686894,Joey Wiemer,158,Milwaukee Brewers,2024,28,Outfielder,Outfielder,Traded
642207,Devin Williams,158,Milwaukee Brewers,2024,38,Pitcher,Pitcher,Active
669060,Bryse Wilson,158,Milwaukee Brewers,2024,46,Pitcher,Pitcher,Active
592885,Christian Yelich,158,Milwaukee Brewers,2024,22,Outfielder,Outfielder,Injured 60-Day
642239,Rob Zastryzny,158,Milwaukee Brewers,2024,58,Pitcher,Pitcher,Injured 60-Day
677941,Jordyn Adams,108,Los Angeles Angels,2024,39,Outfielder,Outfielder,Active
666176,Jo Adell,108,Los Angeles Angels,2024,7,Outfielder,Outfielder,Injured 60-Day
501303,Ehire Adrianza,108,Los Angeles Angels,2024,13,Third Base,Infielder,Released
691951,Sam Aldegheri,108,Los Angeles Angels,2024,66,Pitcher,Pitcher,Active
542881,Tyler Anderson,108,Los Angeles Angels,2024,31,Pitcher,Pitcher,Active
657508,Mike Baumann,108,Los Angeles Angels,2024,53,Pitcher,Pitcher,Claimed
656271,Brock Burke,108,Los Angeles Angels,2024,46,Pitcher,Pitcher,Active
641432,Willie Calhoun,108,Los Angeles Angels,2024,5,First Base,Infielder,Minor League Contract
672569,Gustavo Campero,108,Los Angeles Angels,2024,51,Outfielder,Outfielder,Active
656288,Griffin Canning,108,Los Angeles Angels,2024,47,Pitcher,Pitcher,Traded
643256,Adam Cimber,108,Los Angeles Angels,2024,,Pitcher,Pitcher,Minor League Contract
542585,José Cisnero,108,Los Angeles Angels,2024,67,Pitcher,Pitcher,Released
672710,Roansy Contreras,108,Los Angeles Angels,2024,57,Pitcher,Pitcher,Claimed
668968,Hans Crouse,108,Los Angeles Angels,2024,52,Pitcher,Pitcher,Active
456501,Johnny Cueto,108,Los Angeles Angels,2024,36,Pitcher,Pitcher,Free Agent
702674,Caden Dana,108,Los Angeles Angels,2024,36,Pitcher,Pitcher,Active
669721,Davis Daniel,108,Los Angeles Angels,2024,58,Pitcher,Pitcher,Active
672282,Reid Detmers,108,Los Angeles Angels,2024,48,Pitcher,Pitcher,Active
592273,Brandon Drury,108,Los Angeles Angels,2024,23,Second Base,Infielder,Active
608032,Carlos Estévez,108,Los Angeles Angels,2024,53,Pitcher,Pitcher,Traded
608334,Carson Fulmer,108,Los Angeles Angels,2024,41,Pitcher,Pitcher,Minor League Contract
472610,Luis García,108,Los Angeles Angels,2024,66,Pitcher,Pitcher,Traded
607237,Amir Garrett,108,Los Angeles Angels,2024,,Pitcher,Pitcher,Minor League Contract
592348,Niko Goodrum,108,Los Angeles Angels,2024,28,Third Base,Infielder,Claimed
641645,Luis Guillorme,108,Los Angeles Angels,2024,15,Second Base,Infielder,Released
543305,Aaron Hicks,108,Los Angeles Angels,2024,12,Outfielder,Outfielder,Released
669374,Keston Hiura,108,Los Angeles Angels,2024,13,Second Base,Infielder,Minor League Contract
690829,Ben Joyce,108,Los Angeles Angels,2024,44,Pitcher,Pitcher,Active
694359,Niko Kavadas,108,Los Angeles Angels,2024,28,First Base,Infielder,Active
686799,Jack Kochanowicz,108,Los Angeles Angels,2024,64,Pitcher,Pitcher,Active
670219,Zac Kristofak,108,Los Angeles Angels,2024,72,Pitcher,Pitcher,Released
641779,Charles Leblanc,108,Los Angeles Angels,2024,33,Third Base,Infielder,Minor League Contract
605346,Jack López,108,Los Angeles Angels,2024,10,Second Base,Infielder,Minor League Contract
665896,José Marte,108,Los Angeles Angels,2024,68,Pitcher,Pitcher,Active
682989,Victor Mederos,108,Los Angeles Angels,2024,62,Pitcher,Pitcher,Active
668943,Ryan Miller,108,Los Angeles Angels,2024,53,Pitcher,Pitcher,Active
666160,Mickey Moniak,108,Los Angeles Angels,2024,16,Outfielder,Outfielder,Active
519043,Matt Moore,108,Los Angeles Angels,2024,55,Pitcher,Pitcher,Injured 60-Day
687263,Zach Neto,108,Los Angeles Angels,2024,9,Shortstop,Infielder,Active
681351,Logan O'Hoppe,108,Los Angeles Angels,2024,14,Catcher,Catcher,Active
677347,Kyren Paris,108,Los Angeles Angels,2024,19,Second Base,Infielder,Active
607680,Kevin Pillar,108,Los Angeles Angels,2024,12,Outfielder,Outfielder,Active
668676,Zach Plesac,108,Los Angeles Angels,2024,34,Pitcher,Pitcher,Released
650671,José Quijada,108,Los Angeles Angels,2024,65,Pitcher,Pitcher,Active
543685,Anthony Rendon,108,Los Angeles Angels,2024,6,Third Base,Infielder,Active
650859,Luis Rengifo,108,Los Angeles Angels,2024,2,Third Base,Infielder,Injured 60-Day
670046,Kenny Rosenberg,108,Los Angeles Angels,2024,78,Pitcher,Pitcher,Active
663776,Patrick Sandoval,108,Los Angeles Angels,2024,43,Pitcher,Pitcher,Injured 60-Day
593934,Miguel Sanó,108,Los Angeles Angels,2024,22,Third Base,Infielder,Released
694384,Nolan Schanuel,108,Los Angeles Angels,2024,18,First Base,Infielder,Active
681217,Chase Silseth,108,Los Angeles Angels,2024,63,Pitcher,Pitcher,Active
667755,José Soriano,108,Los Angeles Angels,2024,59,Pitcher,Pitcher,Injured 60-Day
683021,Michael Stefanic,108,Los Angeles Angels,2024,38,Second Base,Infielder,Minor League Contract
519326,Hunter Strickland,108,Los Angeles Angels,2024,61,Pitcher,Pitcher,Active
660761,José Suarez,108,Los Angeles Angels,2024,54,Pitcher,Pitcher,Active
669326,Bryce Teodosio,108,Los Angeles Angels,2024,22,Outfielder,Outfielder,Active
642136,Matt Thaiss,108,Los Angeles Angels,2024,21,Catcher,Catcher,Active
545361,Mike Trout,108,Los Angeles Angels,2024,27,Outfielder,Outfielder,Injured 60-Day
657061,Cole Tucker,108,Los Angeles Angels,2024,8,Third Base,Infielder,Minor League Contract
676572,Eric Wagaman,108,Los Angeles Angels,2024,34,Third Base,Infielder,Active
681806,Andrew Wantz,108,Los Angeles Angels,2024,60,Pitcher,Pitcher,Active
621493,Taylor Ward,108,Los Angeles Angels,2024,3,Outfielder,Outfielder,Active
666171,Ryan Zeferjahn,108,Los Angeles Angels,2024,56,Pitcher,Pitcher,Active
670871,Guillo Zuñiga,108,Los Angeles Angels,2024,49,Pitcher,Pitcher,Active
677942,Blaze Alexander,109,Arizona Diamondbacks,2024,9,Shortstop,Infielder,Active
663531,Logan Allen,109,Arizona Diamondbacks,2024,,Pitcher,Pitcher,Minor League Contract
571466,Tucker Barnhart,109,Arizona Diamondbacks,2024,16,Catcher,Catcher,Released
678489,Jorge Barrosa,109,Arizona Diamondbacks,2024,1,Outfielder,Outfielder,Active
605137,Josh Bell,109,Arizona Diamondbacks,2024,36,First Base,Infielder,Active
621199,Matt Bowman,109,Arizona Diamondbacks,2024,55,Pitcher,Pitcher,Minor League Contract
682998,Corbin Carroll,109,Arizona Diamondbacks,2024,7,Outfielder,Outfielder,Active
528748,Humberto Castellanos,109,Arizona Diamondbacks,2024,54,Pitcher,Pitcher,Minor League Contract
612434,Miguel Castro,109,Arizona Diamondbacks,2024,50,Pitcher,Pitcher,Released
677944,Slade Cecconi,109,Arizona Diamondbacks,2024,43,Pitcher,Pitcher,Active
680728,Adrian Del Castillo,109,Arizona Diamondbacks,2024,25,Catcher,Catcher,Active
700270,Yilber Díaz,109,Arizona Diamondbacks,2024,45,Pitcher,Pitcher,Active
571670,Dylan Floro,109,Arizona Diamondbacks,2024,55,Pitcher,Pitcher,Released
666818,Luis Frías,109,Arizona Diamondbacks,2024,65,Pitcher,Pitcher,Claimed
668678,Zac Gallen,109,Arizona Diamondbacks,2024,23,Pitcher,Pitcher,Active
656464,Kevin Ginkel,109,Arizona Diamondbacks,2024,37,Pitcher,Pitcher,Active
545341,Randal Grichuk,109,Arizona Diamondbacks,2024,15,Outfielder,Outfielder,Active
641645,Luis Guillorme,109,Arizona Diamondbacks,2024,13,Second Base,Infielder,Minor League Contract
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,2024,12,Outfielder,Outfielder,Active
674072,Tommy Henry,109,Arizona Diamondbacks,2024,47,Pitcher,Pitcher,Active
645444,Jose Herrera,109,Arizona Diamondbacks,2024,11,Catcher,Catcher,Active
676714,Brandon Hughes,109,Arizona Diamondbacks,2024,56,Pitcher,Pitcher,Active
682175,Joe Jacques,109,Arizona Diamondbacks,2024,55,Pitcher,Pitcher,Minor League Contract
