player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
544150,Albert Suárez,110,Baltimore Orioles,2025,49,Pitcher,Pitcher,Active
656577,Alex Jackson,110,Baltimore Orioles,2025,70,Catcher,Catcher,Active
552640,Andrew Kittredge,110,Baltimore Orioles,2025,,Pitcher,Pitcher,Active
689296,Anthony Nunez,110,Baltimore Orioles,2025,,Pitcher,Pitcher,Active
687064,Brandon Young,110,Baltimore Orioles,2025,63,Pitcher,Pitcher,Active
700249,Cade Povich,110,Baltimore Orioles,2025,37,Pitcher,Pitcher,Active
694646,Chayce McDermott,110,Baltimore Orioles,2025,59,Pitcher,Pitcher,Active
691723,Coby Mayo,110,Baltimore Orioles,2025,16,First Base,Infielder,Active
681882,Colin Selby,110,Baltimore Orioles,2025,60,Pitcher,Pitcher,Active
681297,Colton Cowser,110,Baltimore Orioles,2025,17,Outfielder,Outfielder,Active
665152,Dean Kremer,110,Baltimore Orioles,2025,64,Pitcher,Pitcher,Active
608650,Dietrich Enns,110,Baltimore Orioles,2025,71,Pitcher,Pitcher,Active
687637,Dylan Beavers,110,Baltimore Orioles,2025,12,Outfielder,Outfielder,Active
642585,Félix Bautista,110,Baltimore Orioles,2025,74,Pitcher,Pitcher,Active
666277,George Soriano,110,Baltimore Orioles,2025,,Pitcher,Pitcher,Active
664991,Grant Wolfram,110,Baltimore Orioles,2025,86,Pitcher,Pitcher,Active
680570,Grayson Rodriguez,110,Baltimore Orioles,2025,30,Pitcher,Pitcher,Active
683002,Gunnar Henderson,110,Baltimore Orioles,2025,2,Shortstop,Infielder,Active
677008,Heston Kjerstad,110,Baltimore Orioles,2025,13,Outfielder,Outfielder,Active
702616,Jackson Holliday,110,Baltimore Orioles,2025,7,Second Base,Infielder,Active
669236,Jeremiah Jackson,110,Baltimore Orioles,2025,82,Second Base,Infielder,Active
676059,Jordan Westburg,110,Baltimore Orioles,2025,11,Third Base,Infielder,Active
664744,Jose Espada,110,Baltimore Orioles,2025,72,Pitcher,Pitcher,Active
669704,Kade Strowd,110,Baltimore Orioles,2025,57,Pitcher,Pitcher,Active
669211,Keegan Akin,110,Baltimore Orioles,2025,45,Pitcher,Pitcher,Active
680694,Kyle Bradish,110,Baltimore Orioles,2025,38,Pitcher,Pitcher,Active
665750,Leody Taveras,110,Baltimore Orioles,2025,,Outfield,Outfielder,Active
676679,Luis Vázquez,110,Baltimore Orioles,2025,52,Shortstop,Infielder,Active
668974,Maverick Handley,110,Baltimore Orioles,2025,98,Catcher,Catcher,Active
694175,Pedro León,110,Baltimore Orioles,2025,,Outfielder,Outfielder,Active
670329,Rico Garcia,110,Baltimore Orioles,2025,50,Pitcher,Pitcher,Active
663624,Ryan Mountcastle,110,Baltimore Orioles,2025,6,First Base,Infielder,Active
676116,Ryan Noda,110,Baltimore Orioles,2025,41,First Base,Infielder,Active
694212,Samuel Basallo,110,Baltimore Orioles,2025,29,Catcher,Catcher,Active
669432,Trevor Rogers,110,Baltimore Orioles,2025,28,Pitcher,Pitcher,Active
641933,Tyler O'Neill,110,Baltimore Orioles,2025,9,Outfielder,Outfielder,Active
669330,Tyler Wells,110,Baltimore Orioles,2025,68,Pitcher,Pitcher,Active
682274,Yaramil Hiraldo,110,Baltimore Orioles,2025,76,Pitcher,Pitcher,Active
666974,Yennier Cano,110,Baltimore Orioles,2025,78,Pitcher,Pitcher,Active
547973,Aroldis Chapman,111,Boston Red Sox,2025,44,Pitcher,Pitcher,Active
678394,Brayan Bello,111,Boston Red Sox,2025,66,Pitcher,Pitcher,Active
657514,Brennan Bernardino,111,Boston Red Sox,2025,83,Pitcher,Pitcher,Active
665966,Carlos Narváez,111,Boston Red Sox,2025,75,Catcher,Catcher,Active
678882,Ceddanne Rafaela,111,Boston Red Sox,2025,3,Outfielder,Outfielder,Active
669684,Chris Murphy,111,Boston Red Sox,2025,72,Pitcher,Pitcher,Active
813349,Connelly Early,111,Boston Red Sox,2025,71,Pitcher,Pitcher,Active
657136,Connor Wong,111,Boston Red Sox,2025,12,Catcher,Catcher,Active
681867,Cooper Criswell,111,Boston Red Sox,2025,64,Pitcher,Pitcher,Active
666152,David Hamilton,111,Boston Red Sox,2025,17,Second Base,Infielder,Active
676979,Garrett Crochet,111,Boston Red Sox,2025,35,Pitcher,Pitcher,Active
676477,Garrett Whitlock,111,Boston Red Sox,2025,22,Pitcher,Pitcher,Active
669711,Greg Weissert,111,Boston Red Sox,2025,57,Pitcher,Pitcher,Active
690928,Hunter Dobbins,111,Boston Red Sox,2025,73,Pitcher,Pitcher,Active
680776,Jarren Duran,111,Boston Red Sox,2025,16,Outfielder,Outfielder,Active
691373,Jhostynxon Garcia,111,Boston Red Sox,2025,51,Outfielder,Outfielder,Active
663855,Jordan Hicks,111,Boston Red Sox,2025,46,Pitcher,Pitcher,Active
670174,Josh Winckowski,111,Boston Red Sox,2025,25,Pitcher,Pitcher,Active
663558,Jovani Morán,111,Boston Red Sox,2025,47,Pitcher,Pitcher,Active
686580,Justin Slaten,111,Boston Red Sox,2025,63,Pitcher,Pitcher,Active
692225,Kristian Campbell,111,Boston Red Sox,2025,28,Second Base,Infielder,Active
676710,Kutter Crawford,111,Boston Red Sox,2025,50,Pitcher,Pitcher,Active
690986,Kyle Harrison,111,Boston Red Sox,2025,38,Pitcher,Pitcher,Active
691384,Luis Perales,111,Boston Red Sox,2025,,Pitcher,Pitcher,Active
691785,Marcelo Mayer,111,Boston Red Sox,2025,39,Third Base,Infielder,Active
807799,Masataka Yoshida,111,Boston Red Sox,2025,7,Outfielder,Outfielder,Active
681987,Nate Eaton,111,Boston Red Sox,2025,40,Third Base,Infielder,Active
663993,Nathaniel Lowe,111,Boston Red Sox,2025,37,First Base,Infielder,Active
686765,Nick Sogard,111,Boston Red Sox,2025,20,First Base,Infielder,Active
663776,Patrick Sandoval,111,Boston Red Sox,2025,43,Pitcher,Pitcher,Active
801139,Payton Tolle,111,Boston Red Sox,2025,70,Pitcher,Pitcher,Active
690916,Richard Fitts,111,Boston Red Sox,2025,80,Pitcher,Pitcher,Active
701350,Roman Anthony,111,Boston Red Sox,2025,19,Outfielder,Outfielder,Active
663853,Romy Gonzalez,111,Boston Red Sox,2025,23,First Base,Infielder,Active
656557,Tanner Houck,111,Boston Red Sox,2025,89,Pitcher,Pitcher,Active
596115,Trevor Story,111,Boston Red Sox,2025,10,Shortstop,Infielder,Active
671213,Triston Casas,111,Boston Red Sox,2025,36,First Base,Infielder,Active
687093,Vaughn Grissom,111,Boston Red Sox,2025,5,Second Base,Infielder,Active
677800,Wilyer Abreu,111,Boston Red Sox,2025,52,Outfielder,Outfielder,Active
677161,Zack Kelly,111,Boston Red Sox,2025,76,Pitcher,Pitcher,Active
676962,Ben Brown,112,Chicago Cubs,2025,32,Pitcher,Pitcher,Active
690990,Cade Horton,112,Chicago Cubs,2025,22,Pitcher,Pitcher,Active
608348,Carson Kelly,112,Chicago Cubs,2025,15,Catcher,Catcher,Active
607067,Colin Rea,112,Chicago Cubs,2025,53,Pitcher,Pitcher,Active
694037,Daniel Palencia,112,Chicago Cubs,2025,48,Pitcher,Pitcher,Active
621020,Dansby Swanson,112,Chicago Cubs,2025,7,Shortstop,Infielder,Active
669212,Eli Morgan,112,Chicago Cubs,2025,33,Pitcher,Pitcher,Active
681799,Ethan Roberts,112,Chicago Cubs,2025,39,Pitcher,Pitcher,Active
668970,Gavin Hollowell,112,Chicago Cubs,2025,46,Pitcher,Pitcher,Active
664023,Ian Happ,112,Chicago Cubs,2025,8,Outfielder,Outfielder,Active
680891,Jack Neely,112,Chicago Cubs,2025,37,Pitcher,Pitcher,Active
592791,Jameson Taillon,112,Chicago Cubs,2025,50,Pitcher,Pitcher,Active
665871,Javier Assad,112,Chicago Cubs,2025,72,Pitcher,Pitcher,Active
696136,Jordan Wicks,112,Chicago Cubs,2025,36,Pitcher,Pitcher,Active
657006,Justin Steele,112,Chicago Cubs,2025,35,Pitcher,Pitcher,Active
682634,Kevin Alcántara,112,Chicago Cubs,2025,13,Outfielder,Outfielder,Active
681432,Luke Little,112,Chicago Cubs,2025,43,Pitcher,Pitcher,Active
807713,Matt Shaw,112,Chicago Cubs,2025,6,Third Base,Infielder,Active
571510,Matthew Boyd,112,Chicago Cubs,2025,16,Pitcher,Pitcher,Active
683737,Michael Busch,112,Chicago Cubs,2025,29,First Base,Infielder,Active
665804,Miguel Amaya,112,Chicago Cubs,2025,9,Catcher,Catcher,Active
694208,Moisés Ballesteros,112,Chicago Cubs,2025,25,Catcher,Catcher,Active
663538,Nico Hoerner,112,Chicago Cubs,2025,2,Second Base,Infielder,Active
683357,Owen Caissie,112,Chicago Cubs,2025,19,Outfielder,Outfielder,Active
691718,Pete Crow-Armstrong,112,Chicago Cubs,2025,4,Outfielder,Outfielder,Active
687863,Porter Hodge,112,Chicago Cubs,2025,37,Pitcher,Pitcher,Active
624512,Reese McGuire,112,Chicago Cubs,2025,20,Catcher,Catcher,Active
673548,Seiya Suzuki,112,Chicago Cubs,2025,27,Outfielder,Outfielder,Active
671096,Andrew Abbott,113,Cincinnati Reds,2025,41,Pitcher,Pitcher,Active
694362,Blake Dunn,113,Cincinnati Reds,2025,59,Outfielder,Outfielder,Active
663903,Brady Singer,113,Cincinnati Reds,2025,51,Pitcher,Pitcher,Active
682227,Brandon Williamson,113,Cincinnati Reds,2025,65,Pitcher,Pitcher,Active
686730,Carson Spiers,113,Cincinnati Reds,2025,68,Pitcher,Pitcher,Active
695505,Chase Burns,113,Cincinnati Reds,2025,26,Pitcher,Pitcher,Active
695534,Chase Petty,113,Cincinnati Reds,2025,61,Pitcher,Pitcher,Active
687952,Christian Encarnacion-Strand,113,Cincinnati Reds,2025,33,First Base,Infielder,Active
683175,Connor Phillips,113,Cincinnati Reds,2025,34,Pitcher,Pitcher,Active
682829,Elly De La Cruz,113,Cincinnati Reds,2025,44,Shortstop,Infielder,Active
666158,Gavin Lux,113,Cincinnati Reds,2025,2,Outfielder,Outfielder,Active
668933,Graham Ashcraft,113,Cincinnati Reds,2025,23,Pitcher,Pitcher,Active
668881,Hunter Greene,113,Cincinnati Reds,2025,21,Pitcher,Pitcher,Active
683742,Jose Franco,113,Cincinnati Reds,2025,,Pitcher,Pitcher,Active
624431,Jose Trevino,113,Cincinnati Reds,2025,35,Catcher,Catcher,Active
687924,Julian Aguiar,113,Cincinnati Reds,2025,39,Pitcher,Pitcher,Active
663647,Ke'Bryan Hayes,113,Cincinnati Reds,2025,3,Third Base,Infielder,Active
624522,Keegan Thompson,113,Cincinnati Reds,2025,,Pitcher,Pitcher,Active
682825,Luis Mey,113,Cincinnati Reds,2025,62,Pitcher,Pitcher,Active
680689,Lyon Richardson,113,Cincinnati Reds,2025,72,Pitcher,Pitcher,Active
680574,Matt McLain,113,Cincinnati Reds,2025,9,Second Base,Infielder,Active
666157,Nick Lodolo,113,Cincinnati Reds,2025,40,Pitcher,Pitcher,Active
682622,Noelvi Marte,113,Cincinnati Reds,2025,16,Third Base,Infielder,Active
677956,Rece Hinds,113,Cincinnati Reds,2025,57,Outfielder,Outfielder,Active
695076,Rhett Lowder,113,Cincinnati Reds,2025,25,Pitcher,Pitcher,Active
682610,Roddery Muñoz,113,Cincinnati Reds,2025,,Pitcher,Pitcher,Active
701398,Sal Stewart,113,Cincinnati Reds,2025,43,Third Base,Infielder,Active
594580,Sam Moll,113,Cincinnati Reds,2025,50,Pitcher,Pitcher,Active
668715,Spencer Steer,113,Cincinnati Reds,2025,7,First Base,Infielder,Active
670770,TJ Friedl,113,Cincinnati Reds,2025,29,Outfielder,Outfielder,Active
663574,Tony Santillan,113,Cincinnati Reds,2025,64,Pitcher,Pitcher,Active
682997,Tyler Callihan,113,Cincinnati Reds,2025,32,Outfielder,Outfielder,Active
663886,Tyler Stephenson,113,Cincinnati Reds,2025,37,Catcher,Catcher,Active
677943,Will Banfield,113,Cincinnati Reds,2025,49,Catcher,Catcher,Active
666181,Will Benson,113,Cincinnati Reds,2025,30,Outfielder,Outfielder,Active
691172,Yosver Zulueta,113,Cincinnati Reds,2025,67,Pitcher,Pitcher,Active
687209,Zach Maxwell,113,Cincinnati Reds,2025,78,Pitcher,Pitcher,Active
689958,Andrew Walters,114,Cleveland Guardians,2025,91,Pitcher,Pitcher,Active
682657,Angel Martínez,114,Cleveland Guardians,2025,1,Outfielder,Outfielder,Active
595978,Austin Hedges,114,Cleveland Guardians,2025,27,Catcher,Catcher,Active
666310,Bo Naylor,114,Cleveland Guardians,2025,23,Catcher,Catcher,Active
677587,Brayan Rocchio,114,Cleveland Guardians,2025,4,Shortstop,Infielder,Active
692216,C.J. Kayfus,114,Cleveland Guardians,2025,63,First Base,Infielder,Active
671922,Cade Smith,114,Cleveland Guardians,2025,36,Pitcher,Pitcher,Active
800050,Chase DeLauter,114,Cleveland Guardians,2025,34,Outfielder,Outfielder,Active
682982,Daniel Espino,114,Cleveland Guardians,2025,66,Pitcher,Pitcher,Active
682177,Daniel Schneemann,114,Cleveland Guardians,2025,10,Second Base,Infielder,Active
681807,David Fry,114,Cleveland Guardians,2025,6,First Base,Infielder,Active
680951,Doug Nikhazy,114,Cleveland Guardians,2025,65,Pitcher,Pitcher,Active
681870,Erik Sabrowski,114,Cleveland Guardians,2025,62,Pitcher,Pitcher,Active
680916,Franco Aleman,114,Cleveland Guardians,2025,92,Pitcher,Pitcher,Active
672356,Gabriel Arias,114,Cleveland Guardians,2025,13,Shortstop,Infielder,Active
668909,Gavin Williams,114,Cleveland Guardians,2025,32,Pitcher,Pitcher,Active
671655,George Valera,114,Cleveland Guardians,2025,35,Outfielder,Outfielder,Active
683769,Hunter Gaddis,114,Cleveland Guardians,2025,33,Pitcher,Pitcher,Active
678877,Jhonkensy Noel,114,Cleveland Guardians,2025,43,Outfielder,Outfielder,Active
676282,Joey Cantillo,114,Cleveland Guardians,2025,54,Pitcher,Pitcher,Active
671286,Johnathan Rodríguez,114,Cleveland Guardians,2025,30,Outfielder,Outfielder,Active
608070,José Ramírez,114,Cleveland Guardians,2025,11,Third Base,Infielder,Active
682877,Juan Brito,114,Cleveland Guardians,2025,74,Shortstop,Infielder,Active
700932,Kyle Manzardo,114,Cleveland Guardians,2025,9,First Base,Infielder,Active
671106,Logan Allen,114,Cleveland Guardians,2025,26,Pitcher,Pitcher,Active
670036,Matt Festa,114,Cleveland Guardians,2025,52,Pitcher,Pitcher,Active
663671,Nic Enright,114,Cleveland Guardians,2025,59,Pitcher,Pitcher,Active
666134,Nolan Jones,114,Cleveland Guardians,2025,22,Outfielder,Outfielder,Active
800048,Parker Messick,114,Cleveland Guardians,2025,77,Pitcher,Pitcher,Active
690984,Petey Halpin,114,Cleveland Guardians,2025,0,Outfielder,Outfielder,Active
656529,Sam Hentges,114,Cleveland Guardians,2025,31,Pitcher,Pitcher,Active
677944,Slade Cecconi,114,Cleveland Guardians,2025,44,Pitcher,Pitcher,Active
680757,Steven Kwan,114,Cleveland Guardians,2025,38,Outfielder,Outfielder,Active
676440,Tanner Bibee,114,Cleveland Guardians,2025,28,Pitcher,Pitcher,Active
682120,Tim Herrin,114,Cleveland Guardians,2025,29,Pitcher,Pitcher,Active
686823,Will Brennan,114,Cleveland Guardians,2025,17,Outfielder,Outfielder,Active
687849,Zak Kent,114,Cleveland Guardians,2025,61,Pitcher,Pitcher,Active
691182,Adael Amador,115,Colorado Rockies,2025,1,Second Base,Infielder,Active
683409,Angel Chivilli,115,Colorado Rockies,2025,57,Pitcher,Pitcher,Active
683627,Anthony Molina,115,Colorado Rockies,2025,43,Pitcher,Pitcher,Active
622608,Antonio Senzatela,115,Colorado Rockies,2025,49,Pitcher,Pitcher,Active
688760,Blaine Crim,115,Colorado Rockies,2025,16,First Base,Infielder,Active
687134,Bradley Blalock,115,Colorado Rockies,2025,64,Pitcher,Pitcher,Active
690924,Braxton Fulford,115,Colorado Rockies,2025,37,Catcher,Catcher,Active
686668,Brenton Doyle,115,Colorado Rockies,2025,9,Outfielder,Outfielder,Active
687223,Carson Palmquist,115,Colorado Rockies,2025,45,Pitcher,Pitcher,Active
801403,Chase Dollander,115,Colorado Rockies,2025,32,Pitcher,Pitcher,Active
691011,Drew Romo,115,Colorado Rockies,2025,3,Catcher,Catcher,Active
678662,Ezequiel Tovar,115,Colorado Rockies,2025,14,Shortstop,Infielder,Active
670183,Garrett Acton,115,Colorado Rockies,2025,,Pitcher,Pitcher,Active
696100,Hunter Goodman,115,Colorado Rockies,2025,15,Catcher,Catcher,Active
677955,Jaden Hill,115,Colorado Rockies,2025,0,Pitcher,Pitcher,Active
676105,Jeff Criswell,115,Colorado Rockies,2025,46,Pitcher,Pitcher,Active
623474,Jimmy Herget,115,Colorado Rockies,2025,44,Pitcher,Pitcher,Active
687597,Jordan Beck,115,Colorado Rockies,2025,27,Outfielder,Outfielder,Active
675848,Juan Mejia,115,Colorado Rockies,2025,47,Pitcher,Pitcher,Active
592178,Kris Bryant,115,Colorado Rockies,2025,23,Designated Hitter,Hitter,Active
607536,Kyle Freeland,115,Colorado Rockies,2025,21,Pitcher,Pitcher,Active
691720,Kyle Karros,115,Colorado Rockies,2025,12,Third Base,Infielder,Active
678821,Luis Peralta,115,Colorado Rockies,2025,41,Pitcher,Pitcher,Active
685326,McCade Brown,115,Colorado Rockies,2025,51,Pitcher,Pitcher,Active
669911,Michael Toglia,115,Colorado Rockies,2025,4,First Base,Infielder,Active
666160,Mickey Moniak,115,Colorado Rockies,2025,22,Outfielder,Outfielder,Active
672710,Roansy Contreras,115,Colorado Rockies,2025,59,Pitcher,Pitcher,Active
663372,Ryan Feltner,115,Colorado Rockies,2025,18,Pitcher,Pitcher,Active
690022,Ryan Ritter,115,Colorado Rockies,2025,8,Shortstop,Infielder,Active
669020,Ryan Rolison,115,Colorado Rockies,2025,50,Pitcher,Pitcher,Active
678020,Seth Halvorsen,115,Colorado Rockies,2025,54,Pitcher,Pitcher,Active
685299,Tanner Gordon,115,Colorado Rockies,2025,29,Pitcher,Pitcher,Active
687859,Troy Johnston,115,Colorado Rockies,2025,,Outfield,Outfielder,Active
671289,Tyler Freeman,115,Colorado Rockies,2025,2,Outfielder,Outfielder,Active
680767,Victor Vodnik,115,Colorado Rockies,2025,38,Pitcher,Pitcher,Active
682653,Warming Bernabel,115,Colorado Rockies,2025,25,Third Base,Infielder,Active
692585,Yanquiel Fernández,115,Colorado Rockies,2025,35,Outfielder,Outfielder,Active
691728,Zac Veen,115,Colorado Rockies,2025,13,Outfielder,Outfielder,Active
688642,Zach Agnos,115,Colorado Rockies,2025,36,Pitcher,Pitcher,Active
656638,Alex Lange,116,Detroit Tigers,2025,55,Pitcher,Pitcher,Active
628451,Andy Ibáñez,116,Detroit Tigers,2025,77,Third Base,Infielder,Active
690544,Bailey Horn,116,Detroit Tigers,2025,67,Pitcher,Pitcher,Active
689225,Beau Brieske,116,Detroit Tigers,2025,4,Pitcher,Pitcher,Active
676428,Brant Hurter,116,Detroit Tigers,2025,48,Pitcher,Pitcher,Active
669724,Brenan Hanifee,116,Detroit Tigers,2025,75,Pitcher,Pitcher,Active
663554,Casey Mize,116,Detroit Tigers,2025,12,Pitcher,Pitcher,Active
695445,Chase Lee,116,Detroit Tigers,2025,53,Pitcher,Pitcher,Active
690993,Colt Keith,116,Detroit Tigers,2025,33,Second Base,Infielder,Active
693307,Dillon Dingler,116,Detroit Tigers,2025,13,Catcher,Catcher,Active
805427,Drew Sommers,116,Detroit Tigers,2025,51,Pitcher,Pitcher,Active
681916,Dylan Smith,116,Detroit Tigers,2025,58,Pitcher,Pitcher,Active
690291,Jace Jung,116,Detroit Tigers,2025,17,Third Base,Infielder,Active
656427,Jack Flaherty,116,Detroit Tigers,2025,9,Pitcher,Pitcher,Active
669193,Jack Little,116,Detroit Tigers,2025,,Pitcher,Pitcher,Active
695549,Jackson Jobe,116,Detroit Tigers,2025,21,Pitcher,Pitcher,Active
663330,Jahmai Jones,116,Detroit Tigers,2025,18,Outfielder,Outfielder,Active
668670,Jake Rogers,116,Detroit Tigers,2025,34,Catcher,Catcher,Active
671345,Jason Foley,116,Detroit Tigers,2025,68,Pitcher,Pitcher,Active
595879,Javier Báez,116,Detroit Tigers,2025,28,Outfielder,Outfielder,Active
669234,Justyn-Henry Malloy,116,Detroit Tigers,2025,44,Outfielder,Outfielder,Active
672456,Keider Montero,116,Detroit Tigers,2025,54,Pitcher,Pitcher,Active
681481,Kerry Carpenter,116,Detroit Tigers,2025,30,Outfielder,Outfielder,Active
663837,Matt Vierling,116,Detroit Tigers,2025,8,Outfielder,Outfielder,Active
678009,Parker Meadows,116,Detroit Tigers,2025,22,Outfielder,Outfielder,Active
681857,Reese Olson,116,Detroit Tigers,2025,45,Pitcher,Pitcher,Active
682985,Riley Greene,116,Detroit Tigers,2025,31,Outfielder,Outfielder,Active
687830,Sawyer Gipson-Long,116,Detroit Tigers,2025,66,Pitcher,Pitcher,Active
674944,Sean Guenther,116,Detroit Tigers,2025,73,Pitcher,Pitcher,Active
679529,Spencer Torkelson,116,Detroit Tigers,2025,20,First Base,Infielder,Active
663432,Tanner Rainey,116,Detroit Tigers,2025,32,Pitcher,Pitcher,Active
669373,Tarik Skubal,116,Detroit Tigers,2025,29,Pitcher,Pitcher,Active
700242,Trey Sweeney,116,Detroit Tigers,2025,27,Shortstop,Infielder,Active
675512,Troy Melton,116,Detroit Tigers,2025,52,Pitcher,Pitcher,Active
680744,Ty Madden,116,Detroit Tigers,2025,36,Pitcher,Pitcher,Active
663947,Tyler Holton,116,Detroit Tigers,2025,87,Pitcher,Pitcher,Active
694331,Tyler Mattison,116,Detroit Tigers,2025,59,Pitcher,Pitcher,Active
672761,Wenceel Pérez,116,Detroit Tigers,2025,46,Outfielder,Outfielder,Active
676684,Will Vest,116,Detroit Tigers,2025,19,Pitcher,Pitcher,Active
656716,Zach McKinstry,116,Detroit Tigers,2025,39,Third Base,Infielder,Active
805123,AJ Blubaugh,117,Houston Astros,2025,69,Pitcher,Pitcher,Active
656986,Bennett Sousa,117,Houston Astros,2025,62,Pitcher,Pitcher,Active
687888,Brandon Walter,117,Houston Astros,2025,60,Pitcher,Pitcher,Active
694728,Brice Matthews,117,Houston Astros,2025,28,Shortstop,Infielder,Active
650556,Bryan Abreu,117,Houston Astros,2025,52,Pitcher,Pitcher,Active
687911,Bryan King,117,Houston Astros,2025,74,Pitcher,Pitcher,Active
701358,Cam Smith,117,Houston Astros,2025,11,Outfielder,Outfielder,Active
621043,Carlos Correa,117,Houston Astros,2025,1,Shortstop,Infielder,Active
663967,César Salazar,117,Houston Astros,2025,18,Catcher,Catcher,Active
572233,Christian Walker,117,Houston Astros,2025,8,First Base,Infielder,Active
676467,Colton Gordon,117,Houston Astros,2025,61,Pitcher,Pitcher,Active
664299,Cristian Javier,117,Houston Astros,2025,53,Pitcher,Pitcher,Active
660853,Enyel De Los Santos,117,Houston Astros,2025,65,Pitcher,Pitcher,Active
669713,Hayden Wesneski,117,Houston Astros,2025,39,Pitcher,Pitcher,Active
686613,Hunter Brown,117,Houston Astros,2025,58,Pitcher,Pitcher,Active
670623,Isaac Paredes,117,Houston Astros,2025,15,Third Base,Infielder,Active
641585,J.P. France,117,Houston Astros,2025,68,Pitcher,Pitcher,Active
689200,Jacob Melton,117,Houston Astros,2025,31,Outfielder,Outfielder,Active
676694,Jake Meyers,117,Houston Astros,2025,6,Outfielder,Outfielder,Active
669920,Jason Alexander,117,Houston Astros,2025,54,Pitcher,Pitcher,Active
681151,Jayden Murray,117,Houston Astros,2025,70,Pitcher,Pitcher,Active
665161,Jeremy Peña,117,Houston Astros,2025,3,Shortstop,Infielder,Active
660821,Jesús Sánchez,117,Houston Astros,2025,4,Outfielder,Outfielder,Active
514888,Jose Altuve,117,Houston Astros,2025,27,Outfielder,Outfielder,Active
623352,Josh Hader,117,Houston Astros,2025,71,Pitcher,Pitcher,Active
672391,Kaleb Ort,117,Houston Astros,2025,63,Pitcher,Pitcher,Active
621121,Lance McCullers Jr.,117,Houston Astros,2025,43,Pitcher,Pitcher,Active
701121,Logan VanWey,117,Houston Astros,2025,64,Pitcher,Pitcher,Active
643289,Mauricio Dubón,117,Houston Astros,2025,14,Second Base,Infielder,Active
663878,Nate Pearson,117,Houston Astros,2025,,Pitcher,Pitcher,Active
602104,Ramón Urías,117,Houston Astros,2025,29,Third Base,Infielder,Active
669854,Ronel Blanco,117,Houston Astros,2025,56,Pitcher,Pitcher,Active
694376,Shay Whitcomb,117,Houston Astros,2025,10,Outfielder,Outfielder,Active
681293,Spencer Arrighetti,117,Houston Astros,2025,41,Pitcher,Pitcher,Active
595345,Steven Okert,117,Houston Astros,2025,48,Pitcher,Pitcher,Active
666211,Taylor Trammell,117,Houston Astros,2025,26,Outfielder,Outfielder,Active
673237,Yainer Diaz,117,Houston Astros,2025,21,Catcher,Catcher,Active
670541,Yordan Alvarez,117,Houston Astros,2025,44,Outfielder,Outfielder,Active
805904,Zach Cole,117,Houston Astros,2025,16,Outfielder,Outfielder,Active
701305,Zach Dezenzo,117,Houston Astros,2025,9,Outfielder,Outfielder,Active
679525,Alec Marsh,118,Kansas City Royals,2025,48,Pitcher,Pitcher,Active
672582,Angel Zerpa,118,Kansas City Royals,2025,61,Pitcher,Pitcher,Active
663559,Bailey Falter,118,Kansas City Royals,2025,36,Pitcher,Pitcher,Active
677951,Bobby Witt Jr.,118,Kansas City Royals,2025,7,Shortstop,Infielder,Active
608032,Carlos Estévez,118,Kansas City Royals,2025,53,Pitcher,Pitcher,Active
695600,Carter Jensen,118,Kansas City Royals,2025,22,Catcher,Catcher,Active
666142,Cole Ragans,118,Kansas City Royals,2025,55,Pitcher,Pitcher,Active
680118,Dairon Blanco,118,Kansas City Royals,2025,44,Outfielder,Outfielder,Active
663738,Daniel Lynch IV,118,Kansas City Royals,2025,41,Pitcher,Pitcher,Active
671221,Drew Waters,118,Kansas City Royals,2025,8,Outfielder,Outfielder,Active
672021,Eric Cerantola,118,Kansas City Royals,2025,87,Pitcher,Pitcher,Active
695506,Jac Caglianone,118,Kansas City Royals,2025,14,Outfielder,Outfielder,Active
663704,James McArthur,118,Kansas City Royals,2025,66,Pitcher,Pitcher,Active
670231,John Rave,118,Kansas City Royals,2025,16,Outfielder,Outfielder,Active
670167,John Schreiber,118,Kansas City Royals,2025,46,Pitcher,Pitcher,Active
680742,Jonathan Bowlan,118,Kansas City Royals,2025,62,Pitcher,Pitcher,Active
663697,Jonathan India,118,Kansas City Royals,2025,6,Second Base,Infielder,Active
670224,Kameron Misner,118,Kansas City Royals,2025,,Outfielder,Outfielder,Active
663460,Kris Bubic,118,Kansas City Royals,2025,50,Pitcher,Pitcher,Active
664728,Kyle Isbel,118,Kansas City Royals,2025,28,Outfielder,Outfielder,Active
668674,Lucas Erceg,118,Kansas City Royals,2025,60,Pitcher,Pitcher,Active
679883,Luinder Avila,118,Kansas City Royals,2025,58,Pitcher,Pitcher,Active
669004,MJ Melendez,118,Kansas City Royals,2025,1,Outfielder,Outfielder,Active
672580,Maikel Garcia,118,Kansas City Royals,2025,11,Third Base,Infielder,Active
696131,Mason Black,118,Kansas City Royals,2025,,Pitcher,Pitcher,Active
686681,Michael Massey,118,Kansas City Royals,2025,19,Second Base,Infielder,Active
608379,Michael Wacha,118,Kansas City Royals,2025,52,Pitcher,Pitcher,Active
679845,Nick Loftin,118,Kansas City Royals,2025,12,Outfielder,Outfielder,Active
702070,Noah Cameron,118,Kansas City Royals,2025,65,Pitcher,Pitcher,Active
686701,Ryan Bergert,118,Kansas City Royals,2025,38,Pitcher,Pitcher,Active
521692,Salvador Perez,118,Kansas City Royals,2025,13,Catcher,Catcher,Active
607625,Seth Lugo,118,Kansas City Royals,2025,67,Pitcher,Pitcher,Active
