player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
656849,,121,New York Mets,2025,,Pitcher,,Active,David Peterson,,,23,P
697811,,121,New York Mets,2025,,Pitcher,,Active,Dylan Ross,,,50,P
682626,,121,New York Mets,2025,,Catcher,,Active,Francisco Alvarez,,,4,C
596019,,121,New York Mets,2025,,Shortstop,,Active,Francisco Lindor,,,12,SS
663584,,121,New York Mets,2025,,Catcher,,Active,Hayden Senger,,,30,C
623211,,121,New York Mets,2025,,Pitcher,,Active,Huascar Brazobán,,,43,P
676724,,121,New York Mets,2025,,Outfielder,,Active,Jared Young,,,29,LF
643446,,121,New York Mets,2025,,Second Base,,Active,Jeff McNeil,,,1,2B
680702,,121,New York Mets,2025,,Pitcher,,Active,Joey Gerber,,,,P
804636,,121,New York Mets,2025,,Pitcher,,Active,Jonah Tong,,,21,P
702752,,121,New York Mets,2025,,Pitcher,,Active,Jonathan Pintaro,,,91,P
665742,,121,New York Mets,2025,,Outfielder,,Active,Juan Soto,,,22,RF
663795,,121,New York Mets,2025,,Pitcher,,Active,Justin Hagenman,,,51,P
673540,,121,New York Mets,2025,,Pitcher,,Active,Kodai Senga,,,34,P
620443,,121,New York Mets,2025,,Catcher,,Active,Luis Torrens,,,13,C
682668,,121,New York Mets,2025,,Second Base,,Active,Luisangel Acuña,,,2,2B
668901,,121,New York Mets,2025,,Third Base,,Active,Mark Vientos,,,27,3B
690997,,121,New York Mets,2025,,Pitcher,,Active,Nolan McLean,,,26,P
657585,,121,New York Mets,2025,,Pitcher,,Active,Reed Garrett,,,75,P
663992,,121,New York Mets,2025,,Pitcher,,Active,Richard Lovelady,,,,P
677595,,121,New York Mets,2025,,Third Base,,Active,Ronny Mauricio,,,10,3B
640455,,121,New York Mets,2025,,Pitcher,,Active,Sean Manaea,,,59,P
621438,,121,New York Mets,2025,,Outfielder,,Active,Tyrone Taylor,,,15,CF
592450,,147,New York Yankees,2025,,Outfielder,,Active,Aaron Judge,,,99,RF
642216,,147,New York Yankees,2025,,Pitcher,,Active,Allan Winans,,,62,P
683011,,147,New York Yankees,2025,,Shortstop,,Active,Anthony Volpe,,,11,SS
669224,,147,New York Yankees,2025,,Catcher,,Active,Austin Wells,,,28,C
700250,,147,New York Yankees,2025,,First Base,,Active,Ben Rice,,,22,1B
669699,,147,New York Yankees,2025,,Shortstop,,Active,Braden Shewmake,,,89,SS
687396,,147,New York Yankees,2025,,Pitcher,,Active,Brent Headrick,,,47,P
693645,,147,New York Yankees,2025,,Pitcher,,Active,Cam Schlittler,,,31,P
666808,,147,New York Yankees,2025,,Pitcher,,Active,Camilo Doval,,,75,P
607074,,147,New York Yankees,2025,,Pitcher,,Active,Carlos Rodón,,,55,P
670280,,147,New York Yankees,2025,,Pitcher,,Active,David Bednar,,,53,P
518585,,147,New York Yankees,2025,,Pitcher,,Active,Fernando Cruz,,,63,P
519317,,147,New York Yankees,2025,,Designated Hitter,,Active,Giancarlo Stanton,,,27,DH
641656,,147,New York Yankees,2025,,Pitcher,,Active,Ian Hamilton,,,71,P
641555,,147,New York Yankees,2025,,Catcher,,Active,J.C. Escarra,,,25,C
656234,,147,New York Yankees,2025,,Pitcher,,Active,Jake Bird,,,59,P
691176,,147,New York Yankees,2025,,Outfielder,,Active,Jasson Domínguez,,,24,LF
682144,,147,New York Yankees,2025,,Pitcher,,Active,Jayvien Sandridge,,,88,P
665862,,147,New York Yankees,2025,,Second Base,,Active,Jazz Chisholm Jr.,,,13,2B
678391,,147,New York Yankees,2025,,Second Base,,Active,Jorbit Vivas,,,90,2B
676609,,147,New York Yankees,2025,,Shortstop,,Active,José Caballero,,,72,SS
661563,,147,New York Yankees,2025,,Pitcher,,Active,Luis Gil,,,81,P
643410,,147,New York Yankees,2025,,Pitcher,,Active,Mark Leiter Jr.,,,56,P
608331,,147,New York Yankees,2025,,Pitcher,,Active,Max Fried,,,54,P
683522,,147,New York Yankees,2025,,Pitcher,,Active,Michael Arias,,,83,P
641857,,147,New York Yankees,2025,,Third Base,,Active,Ryan McMahon,,,19,3B
664123,,147,New York Yankees,2025,,Pitcher,,Active,Scott Effross,,,57,P
657612,,147,New York Yankees,2025,,Pitcher,,Active,Tim Hill,,,41,P
701542,,147,New York Yankees,2025,,Pitcher,,Active,Will Warren,,,98,P
660787,,147,New York Yankees,2025,,Pitcher,,Active,Yerry De los Santos,,,73,P
605400,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Aaron Nola,,,27,P
660604,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Alan Rangel,,,56,P
664761,,143,Philadelphia Phillies,2025,,Third Base,,Active,Alec Bohm,,,28,3B
669016,,143,Philadelphia Phillies,2025,,Outfielder,,Active,Brandon Marsh,,,16,CF
547180,,143,Philadelphia Phillies,2025,,First Base,,Active,Bryce Harper,,,3,1B
681082,,143,Philadelphia Phillies,2025,,Second Base,,Active,Bryson Stott,,,5,2B
650911,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Cristopher Sánchez,,,61,P
624641,,143,Philadelphia Phillies,2025,,Second Base,,Active,Edmundo Sosa,,,33,2B
596117,,143,Philadelphia Phillies,2025,,Catcher,,Active,Garrett Stubbs,,,21,C
691893,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Jean Cabrera,,,79,P
666200,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Jesús Luzardo,,,44,P
661395,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Jhoan Duran,,,59,P
679032,,143,Philadelphia Phillies,2025,,Outfielder,,Active,Johan Rojas,,,23,CF
621237,,143,Philadelphia Phillies,2025,,Pitcher,,Active,José Alvarado,,,46,P
621381,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Matt Strahm,,,25,P
676661,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Max Lazar,,,60,P
675650,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Michael Mercado,,,63,P
691330,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Moisés Chace,,,75,P
592206,,143,Philadelphia Phillies,2025,,Outfielder,,Active,Nick Castellanos,,,8,RF
676510,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Nolan Hoffman,,,47,P
689147,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Orion Kerkering,,,50,P
805249,,143,Philadelphia Phillies,2025,,First Base,,Active,Otto Kemp,,,4,1B
672463,,143,Philadelphia Phillies,2025,,Second Base,,Active,Rafael Lantigua,,,19,2B
665561,,143,Philadelphia Phillies,2025,,Catcher,,Active,Rafael Marchán,,,13,C
686751,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Seth Johnson,,,51,P
592836,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Taijuan Walker,,,99,P
621383,,143,Philadelphia Phillies,2025,,Pitcher,,Active,Tanner Banks,,,58,P
607208,,143,Philadelphia Phillies,2025,,Shortstop,,Active,Trea Turner,,,7,SS
642215,,143,Philadelphia Phillies,2025,,Outfielder,,Active,Weston Wilson,,,37,LF
672744,,134,Pittsburgh Pirates,2025,,Outfielder,,Active,Alexander Canario,,,29,LF
695257,,134,Pittsburgh Pirates,2025,,Outfield,,Active,Billy Cook,,,25,OF
677952,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Braxton Ashcraft,,,67,P
668804,,134,Pittsburgh Pirates,2025,,Outfielder,,Active,Bryan Reynolds,,,10,RF
696149,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Bubba Chandler,,,57,P
687478,,134,Pittsburgh Pirates,2025,,Shortstop,,Active,Cam Devanney,,,34,SS
676742,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Cam Sanders,,,64,P
669387,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Carmen Mlodzinski,,,50,P
663767,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Chase Shugart,,,55,P
670059,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Colin Holderman,,,35,P
664294,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Dauri Moreta,,,36,P
642701,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Dennis Santana,,,60,P
681895,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Evan Sisk,,,51,P
680779,,134,Pittsburgh Pirates,2025,,Catcher,,Active,Henry Davis,,,32,C
682995,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Hunter Barco,,,45,P
676755,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Isaac Mattson,,,72,P
669193,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Jack Little,,,,P
669261,,134,Pittsburgh Pirates,2025,,Outfielder,,Active,Jack Suwinski,,,65,RF
669707,,134,Pittsburgh Pirates,2025,,Shortstop,,Active,Jared Triolo,,,19,SS
678225,,134,Pittsburgh Pirates,2025,,Outfielder,,Active,Ji Hwan Bae,,,3,CF
663698,,134,Pittsburgh Pirates,2025,,Catcher,,Active,Joey Bart,,,14,C
670912,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Johan Oviedo,,,24,P
664875,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Justin Lawrence,,,61,P
693312,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Kyle Nicolas,,,66,P
678894,,134,Pittsburgh Pirates,2025,,Shortstop,,Active,Liover Peguero,,,31,SS
690382,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Michael Darrell-Hicks,,,41,P
681347,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Mike Burrows,,,53,P
656605,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Mitch Keller,,,23,P
693304,,134,Pittsburgh Pirates,2025,,Second Base,,Active,Nick Gonzales,,,39,2B
694377,,134,Pittsburgh Pirates,2025,,Second Base,,Active,Nick Yorke,,,38,2B
665833,,134,Pittsburgh Pirates,2025,,Outfielder,,Active,Oneil Cruz,,,15,CF
694973,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Paul Skenes,,,30,P
804668,,134,Pittsburgh Pirates,2025,,Catcher,,Active,Rafael Flores,,,43,C
687462,,134,Pittsburgh Pirates,2025,,First Base,,Active,Spencer Horwitz,,,2,1B
802419,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Thomas Harrington,,,78,P
691907,,134,Pittsburgh Pirates,2025,,Shortstop,,Active,Tsung-Che Cheng,,,71,SS
683770,,134,Pittsburgh Pirates,2025,,Outfielder,,Active,Will Robertson,,,,LF
670990,,134,Pittsburgh Pirates,2025,,Pitcher,,Active,Yohan Ramírez,,,49,P
670970,,135,San Diego Padres,2025,,Pitcher,,Active,Adrian Morejon,,,50,P
689690,,135,San Diego Padres,2025,,Pitcher,,Active,Alek Jacob,,,37,P
699134,,135,San Diego Padres,2025,,Pitcher,,Active,Bradgley Rodriguez,,,72,P
663773,,135,San Diego Padres,2025,,Pitcher,,Active,Bryan Hoeing,,,78,P
669369,,135,San Diego Padres,2025,,Outfielder,,Active,Bryce Johnson,,,29,CF
688158,,135,San Diego Padres,2025,,Pitcher,,Active,David Morgan,,,66,P
665487,,135,San Diego Padres,2025,,Outfielder,,Active,Fernando Tatis Jr.,,,23,RF
666023,,135,San Diego Padres,2025,,Catcher,,Active,Freddy Fermin,,,54,C
657757,,135,San Diego Padres,2025,,Outfielder,,Active,Gavin Sheets,,,30,LF
676664,,135,San Diego Padres,2025,,Pitcher,,Active,JP Sears,,,38,P
701538,,135,San Diego Padres,2025,,Outfielder,,Active,Jackson Merrill,,,3,CF
630105,,135,San Diego Padres,2025,,Second Base,,Active,Jake Cronenworth,,,9,2B
592094,,135,San Diego Padres,2025,,Pitcher,,Active,Jason Adam,,,40,P
669093,,135,San Diego Padres,2025,,Pitcher,,Active,Jeremiah Estrada,,,56,P
666745,,135,San Diego Padres,2025,,Pitcher,,Active,Jhony Brito,,,76,P
605397,,135,San Diego Padres,2025,,Pitcher,,Active,Joe Musgrove,,,44,P
669134,,135,San Diego Padres,2025,,Catcher,,Active,Luis Campusano,,,12,C
592518,,135,San Diego Padres,2025,,Third Base,,Active,Manny Machado,,,13,3B
669200,,135,San Diego Padres,2025,,Second Base,,Active,Mason McCoy,,,18,2B
695243,,135,San Diego Padres,2025,,Pitcher,,Active,Mason Miller,,,22,P
663362,,135,San Diego Padres,2025,,Pitcher,,Active,Matt Waldron,,,61,P
601713,,135,San Diego Padres,2025,,Pitcher,,Active,Nick Pivetta,,,27,P
678316,,135,San Diego Padres,2025,,Pitcher,,Active,Omar Cruz,,,60,P
657656,,135,San Diego Padres,2025,,Outfielder,,Active,Ramón Laureano,,,5,RF
681190,,135,San Diego Padres,2025,,Pitcher,,Active,Randy Vásquez,,,98,P
676760,,135,San Diego Padres,2025,,Pitcher,,Active,Ron Marinaccio,,,97,P
669308,,135,San Diego Padres,2025,,Pitcher,,Active,Sean Reynolds,,,25,P
672359,,135,San Diego Padres,2025,,Outfielder,,Active,Tirso Ornelas,,,21,LF
593974,,135,San Diego Padres,2025,,Pitcher,,Active,Wandy Peralta,,,58,P
695238,,135,San Diego Padres,2025,,Third Base,,Active,Will Wagner,,,24,3B
593428,,135,San Diego Padres,2025,,Shortstop,,Active,Xander Bogaerts,,,2,SS
506433,,135,San Diego Padres,2025,,Pitcher,,Active,Yu Darvish,,,11,P
673513,,135,San Diego Padres,2025,,Pitcher,,Active,Yuki Matsui,,,1,P
668800,,137,San Francisco Giants,2025,,Catcher,,Active,Andrew Knizner,,,21,C
694918,,137,San Francisco Giants,2025,,Pitcher,,Active,Blade Tidwell,,,,P
805811,,137,San Francisco Giants,2025,,First Base,,Active,Bryce Eldridge,,,78,1B
693313,,137,San Francisco Giants,2025,,Pitcher,,Active,Carson Seymour,,,77,P
687931,,137,San Francisco Giants,2025,,Pitcher,,Active,Carson Whisenhunt,,,88,P
669477,,137,San Francisco Giants,2025,,Third Base,,Active,Casey Schmitt,,,10,3B
683766,,137,San Francisco Giants,2025,,Second Base,,Active,Christian Koss,,,50,2B
687551,,137,San Francisco Giants,2025,,Outfielder,,Active,Drew Gilbert,,,61,CF
687529,,137,San Francisco Giants,2025,,Outfielder,,Active,Grant McCray,,,58,CF
806185,,137,San Francisco Giants,2025,,Pitcher,,Active,Hayden Birdsong,,,60,P
671218,,137,San Francisco Giants,2025,,Outfielder,,Active,Heliot Ramos,,,17,LF
664141,,137,San Francisco Giants,2025,,Pitcher,,Active,JT Brubaker,,,34,P
666464,,137,San Francisco Giants,2025,,Outfielder,,Active,Jerar Encarnacion,,,59,RF
683679,,137,San Francisco Giants,2025,,Catcher,,Active,Jesus Rodriguez,,,,C
666711,,137,San Francisco Giants,2025,,Pitcher,,Active,Joel Peguero,,,63,P
664192,,137,San Francisco Giants,2025,,Pitcher,,Active,Joey Lucchesi,,,57,P
676130,,137,San Francisco Giants,2025,,Pitcher,,Active,José Buttó,,,70,P
808982,,137,San Francisco Giants,2025,,Outfielder,,Active,Jung Hoo Lee,,,51,CF
678906,,137,San Francisco Giants,2025,,Pitcher,,Active,Kai-Wei Teng,,,66,P
676775,,137,San Francisco Giants,2025,,Pitcher,,Active,Keaton Winn,,,67,P
694738,,137,San Francisco Giants,2025,,Pitcher,,Active,Landen Roupp,,,65,P
657277,,137,San Francisco Giants,2025,,Pitcher,,Active,Logan Webb,,,62,P
682641,,137,San Francisco Giants,2025,,Outfielder,,Active,Luis Matos,,,29,RF
682617,,137,San Francisco Giants,2025,,Outfield,,Active,Marco Luciano,,,37,OF
696131,,137,San Francisco Giants,2025,,Pitcher,,Active,Mason Black,,,47,P
656305,,137,San Francisco Giants,2025,,Third Base,,Active,Matt Chapman,,,26,3B
657424,,137,San Francisco Giants,2025,,Pitcher,,Active,Matt Gage,,,93,P
672275,,137,San Francisco Giants,2025,,Catcher,,Active,Patrick Bailey,,,14,C
646240,,137,San Francisco Giants,2025,,Designated Hitter,,Active,Rafael Devers,,,16,DH
592662,,137,San Francisco Giants,2025,,Pitcher,,Active,Robbie Ray,,,38,P
676254,,137,San Francisco Giants,2025,,Pitcher,,Active,Ryan Walker,,,74,P
702352,,137,San Francisco Giants,2025,,Pitcher,,Active,Spencer Bivens,,,76,P
686790,,137,San Francisco Giants,2025,,Pitcher,,Active,Trevor McDonald,,,72,P
663941,,137,San Francisco Giants,2025,,Pitcher,,Active,Tristan Beck,,,43,P
666149,,137,San Francisco Giants,2025,,Second Base,,Active,Tyler Fitzgerald,,,49,2B
685133,,137,San Francisco Giants,2025,,Outfield,,Active,Wade Meckler,,,53,OF
642715,,137,San Francisco Giants,2025,,Shortstop,,Active,Willy Adames,,,2,SS
662253,,136,Seattle Mariners,2025,,Pitcher,,Active,Andrés Muñoz,,,75,P
810938,,136,Seattle Mariners,2025,,Third Base,,Active,Ben Williamson,,,9,3B
680604,,136,Seattle Mariners,2025,,Pitcher,,Active,Blas Castaño,,,62,P
693433,,136,Seattle Mariners,2025,,Pitcher,,Active,Bryan Woo,,,22,P
682243,,136,Seattle Mariners,2025,,Pitcher,,Active,Bryce Miller,,,50,P
663728,,136,Seattle Mariners,2025,,Catcher,,Active,Cal Raleigh,,,29,C
672841,,136,Seattle Mariners,2025,,Pitcher,,Active,Carlos Vargas,,,54,P
668984,,136,Seattle Mariners,2025,,Pitcher,,Active,Casey Legumina,,,64,P
677961,,136,Seattle Mariners,2025,,Pitcher,,Active,Cole Wilcox,,,,P
702284,,136,Seattle Mariners,2025,,Second Base,,Active,Cole Young,,,2,2B
682445,,136,Seattle Mariners,2025,,Pitcher,,Active,Domingo Gonzalez,,,,P
686527,,136,Seattle Mariners,2025,,Outfielder,,Active,Dominic Canzone,,,8,RF
660825,,136,Seattle Mariners,2025,,Pitcher,,Active,Eduard Bazardo,,,83,P
676106,,136,Seattle Mariners,2025,,Pitcher,,Active,Emerson Hancock,,,26,P
642100,,136,Seattle Mariners,2025,,Pitcher,,Active,Gabe Speier,,,55,P
669923,,136,Seattle Mariners,2025,,Pitcher,,Active,George Kirby,,,68,P
666619,,136,Seattle Mariners,2025,,Pitcher,,Active,Gregory Santos,,,48,P
695670,,136,Seattle Mariners,2025,,Catcher,,Active,Harry Ford,,,5,C
641487,,136,Seattle Mariners,2025,,Shortstop,,Active,J.P. Crawford,,,3,SS
663804,,136,Seattle Mariners,2025,,Pitcher,,Active,Jackson Kowar,,,37,P
646242,,136,Seattle Mariners,2025,,Pitcher,,Active,Jhonathan Díaz,,,74,P
677594,,136,Seattle Mariners,2025,,Outfielder,,Active,Julio Rodríguez,,,44,CF
660844,,136,Seattle Mariners,2025,,Second Base,,Active,Leo Rivas,,,76,2B
688138,,136,Seattle Mariners,2025,,Pitcher,,Active,Logan Evans,,,73,P
669302,,136,Seattle Mariners,2025,,Pitcher,,Active,Logan Gilbert,,,36,P
622491,,136,Seattle Mariners,2025,,Pitcher,,Active,Luis Castillo,,,58,P
670042,,136,Seattle Mariners,2025,,Outfielder,,Active,Luke Raley,,,20,RF
666374,,136,Seattle Mariners,2025,,Pitcher,,Active,Matt Brash,,,47,P
670156,,136,Seattle Mariners,2025,,Third Base,,Active,Miles Mastrobuoni,,,21,3B
668227,,136,Seattle Mariners,2025,,Outfielder,,Active,Randy Arozarena,,,56,LF
689041,,136,Seattle Mariners,2025,,Outfielder,,Active,Rhylan Thomas,,,31,LF
669208,,136,Seattle Mariners,2025,,Second Base,,Active,Ryan Bliss,,,1,2B
669392,,136,Seattle Mariners,2025,,Second Base,,Active,Samad Taylor,,,0,2B
642048,,136,Seattle Mariners,2025,,Pitcher,,Active,Tayler Saucedo,,,60,P
663423,,136,Seattle Mariners,2025,,Pitcher,,Active,Trent Thornton,,,46,P
700187,,136,Seattle Mariners,2025,,Pitcher,,Active,Troy Taylor,,,59,P
645302,,136,Seattle Mariners,2025,,Outfielder,,Active,Victor Robles,,,10,RF
676475,,138,St. Louis Cardinals,2025,,First Base,,Active,Alec Burleson,,,41,1B
701552,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Andre Granillo,,,65,P
669467,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Andre Pallante,,,53,P
685107,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Anthony Veneziano,,,67,P
680977,,138,St. Louis Cardinals,2025,,Second Base,,Active,Brendan Donovan,,,33,2B
688297,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Chris Roycroft,,,58,P
693409,,138,St. Louis Cardinals,2025,,Second Base,,Active,César Prieto,,,31,2B
700669,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Gordon Graceffo,,,44,P
671056,,138,St. Louis Cardinals,2025,,Catcher,,Active,Iván Herrera,,,48,C
699625,,138,St. Louis Cardinals,2025,,Catcher,,Active,Jimmy Crooks,,,8,C
668941,,138,St. Louis Cardinals,2025,,Pitcher,,Active,JoJo Romero,,,59,P
667463,,138,St. Louis Cardinals,2025,,Pitcher,,Active,John King,,,47,P
691023,,138,St. Louis Cardinals,2025,,Outfielder,,Active,Jordan Walker,,,18,RF
660896,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Jorge Alcala,,,56,P
665877,,138,St. Louis Cardinals,2025,,Second Base,,Active,José Fermín,,,15,2B
681517,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Kyle Leahy,,,62,P
663457,,138,St. Louis Cardinals,2025,,Outfielder,,Active,Lars Nootbaar,,,21,LF
691026,,138,St. Louis Cardinals,2025,,Shortstop,,Active,Masyn Winn,,,0,SS
689288,,138,St. Louis Cardinals,2025,,Outfielder,,Active,Matt Koperniak,,,29,LF
694335,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Matt Svanson,,,49,P
669461,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Matthew Liberatore,,,52,P
700241,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Michael McGreevy,,,36,P
672279,,138,St. Louis Cardinals,2025,,Outfielder,,Active,Michael Siani,,,22,CF
701675,,138,St. Louis Cardinals,2025,,Outfielder,,Active,Nathan Church,,,27,LF
675919,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Nick Raquet,,,70,P
571448,,138,St. Louis Cardinals,2025,,Third Base,,Active,Nolan Arenado,,,28,3B
669357,,138,St. Louis Cardinals,2025,,Second Base,,Active,Nolan Gorman,,,16,2B
686780,,138,St. Louis Cardinals,2025,,Catcher,,Active,Pedro Pagés,,,43,C
676617,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Riley O'Brien,,,55,P
682610,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Roddery Muñoz,,,35,P
681676,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Ryan Fernandez,,,64,P
691828,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Sem Robberse,,,61,P
543243,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Sonny Gray,,,54,P
694358,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Tekoah Roby,,,38,P
695336,,138,St. Louis Cardinals,2025,,Second Base,,Active,Thomas Saggese,,,25,2B
693311,,138,St. Louis Cardinals,2025,,Pitcher,,Active,Tink Hence,,,30,P
687363,,138,St. Louis Cardinals,2025,,Outfielder,,Active,Victor Scott II,,,11,CF
575929,,138,St. Louis Cardinals,2025,,First Base,,Active,Willson Contreras,,,40,1B
650968,,138,St. Louis Cardinals,2025,,Catcher,,Active,Yohel Pozo,,,63,C
676044,,139,Tampa Bay Rays,2025,,First Base,,Active,Bob Seymour,,,41,1B
664040,,139,Tampa Bay Rays,2025,,Second Base,,Active,Brandon Lowe,,,8,2B
641329,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Bryan Baker,,,47,P
700246,,139,Tampa Bay Rays,2025,,Shortstop,,Active,Carson Williams,,,7,SS
802415,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Chandler Simpson,,,14,CF
666624,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Christopher Morel,,,24,LF
642121,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Cole Sulser,,,71,P
656876,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Drew Rasmussen,,,57,P
670955,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Edwin Uceta,,,63,P
679358,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Eric Orze,,,17,P
677592,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Everson Pereira,,,45,CF
664076,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Garrett Cleavinger,,,60,P
643377,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Griffin Jax,,,22,P
685801,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Hunter Bigge,,,43,P
676439,,139,Tampa Bay Rays,2025,,Catcher,,Active,Hunter Feduccia,,,30,C
693855,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Ian Seymour,,,61,P
663968,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Jake Mangum,,,28,LF
669947,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Jesse Scholtens,,,65,P
671212,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Joe Boyle,,,36,P
697812,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Joe Rock,,,68,P
666018,,139,Tampa Bay Rays,2025,,First Base,,Active,Jonathan Aranda,,,62,1B
676356,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Jonny DeLuca,,,21,CF
666139,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Josh Lowe,,,15,RF
691406,,139,Tampa Bay Rays,2025,,Third Base,,Active,Junior Caminero,,,13,3B
670224,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Kameron Misner,,,26,CF
687330,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Kevin Kelly,,,49,P
655889,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Manuel Rodríguez,,,39,P
669438,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Mason Englert,,,59,P
682254,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Mason Montgomery,,,48,P
663743,,139,Tampa Bay Rays,2025,,Catcher,,Active,Nick Fortes,,,40,C
664126,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Pete Fairbanks,,,29,P
680700,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Richie Palacios,,,1,LF
686752,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Ryan Pepiot,,,44,P
668723,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Ryan Vilade,,,,RF
669358,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Shane Baz,,,11,P
663556,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Shane McClanahan,,,18,P
656484,,139,Tampa Bay Rays,2025,,Third Base,,Active,Tristan Gray,,,10,3B
671976,,139,Tampa Bay Rays,2025,,Outfielder,,Active,Tristan Peters,,,25,LF
650490,,139,Tampa Bay Rays,2025,,First Base,,Active,Yandy Díaz,,,2,1B
692414,,139,Tampa Bay Rays,2025,,Pitcher,,Active,Yoniel Curet,,,58,P
666969,,140,Texas Rangers,2025,,Outfielder,,Active,Adolis García,,,53,RF
696030,,140,Texas Rangers,2025,,Outfielder,,Active,Alejandro Osuna,,,19,LF
683227,,140,Texas Rangers,2025,,Third Base,,Active,Cody Freeman,,,39,3B
668390,,140,Texas Rangers,2025,,Pitcher,,Active,Cole Winn,,,60,P
608369,,140,Texas Rangers,2025,,Shortstop,,Active,Corey Seager,,,5,SS
687589,,140,Texas Rangers,2025,,Pitcher,,Active,Dom Hamel,,,,P
693713,,140,Texas Rangers,2025,,Pitcher,,Active,Emiliano Teodo,,,82,P
677649,,140,Texas Rangers,2025,,Shortstop,,Active,Ezequiel Duran,,,20,SS
683004,,140,Texas Rangers,2025,,Pitcher,,Active,Jack Leiter,,,35,P
