player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
664848,Donny Sands,143,Philadelphia Phillies,2022,39,Catcher,Catcher,Reassigned to Minors
656941,Kyle Schwarber,143,Philadelphia Phillies,2022,12,Designated Hitter,Hitter,Active
516416,Jean Segura,143,Philadelphia Phillies,2022,2,Second Base,Infielder,Active
624641,Edmundo Sosa,143,Philadelphia Phillies,2022,33,Shortstop,Infielder,Active
681082,Bryson Stott,143,Philadelphia Phillies,2022,5,Second Base,Infielder,Active
596117,Garrett Stubbs,143,Philadelphia Phillies,2022,21,Catcher,Catcher,Active
624133,Ranger Suárez,143,Philadelphia Phillies,2022,55,Pitcher,Pitcher,Active
592789,Noah Syndergaard,143,Philadelphia Phillies,2022,43,Pitcher,Pitcher,Active
663837,Matt Vierling,143,Philadelphia Phillies,2022,19,Outfielder,Outfielder,Active
554430,Zack Wheeler,143,Philadelphia Phillies,2022,45,Pitcher,Pitcher,Active
605548,Bradley Zimmer,143,Philadelphia Phillies,2022,18,Outfielder,Outfielder,Claimed
660670,Ronald Acuña Jr.,144,Atlanta Braves,2022,13,Outfielder,Outfielder,Active
501303,Ehire Adrianza,144,Atlanta Braves,2022,17,Second Base,Infielder,Active
645277,Ozzie Albies,144,Atlanta Braves,2022,1,Second Base,Infielder,Active
666120,Ian Anderson,144,Atlanta Braves,2022,36,Pitcher,Pitcher,Active
606115,Orlando Arcia,144,Atlanta Braves,2022,11,Shortstop,Infielder,Active
676625,Rylan Bannon,144,Atlanta Braves,2022,46,Third Base,Infielder,Active
611093,Silvino Bracho,144,Atlanta Braves,2022,61,Pitcher,Pitcher,Active
429664,Robinson Canó,144,Atlanta Braves,2022,22,Second Base,Infielder,Minor League Contract
445926,Jesse Chavez,144,Atlanta Braves,2022,60,Pitcher,Pitcher,Active
661388,William Contreras,144,Atlanta Braves,2022,24,Catcher,Catcher,Active
672911,Jesus Cruz,144,Atlanta Braves,2022,49,Pitcher,Pitcher,Minor League Contract
656353,Tucker Davidson,144,Atlanta Braves,2022,64,Pitcher,Pitcher,Traded
641513,Travis Demeritte,144,Atlanta Braves,2022,48,Outfielder,Outfielder,Minor League Contract
543105,Alex Dickerson,144,Atlanta Braves,2022,25,Outfielder,Outfielder,Minor League Contract
594807,Adam Duvall,144,Atlanta Braves,2022,14,Outfielder,Outfielder,Injured 60-Day
693821,Bryce Elder,144,Atlanta Braves,2022,55,Pitcher,Pitcher,Active
645801,Mike Ford,144,Atlanta Braves,2022,34,First Base,Infielder,Released
608331,Max Fried,144,Atlanta Braves,2022,54,Pitcher,Pitcher,Active
594838,Phil Gosselin,144,Atlanta Braves,2022,15,Second Base,Infielder,Claimed
687093,Vaughn Grissom,144,Atlanta Braves,2022,18,Second Base,Infielder,Active
543257,Robbie Grossman,144,Atlanta Braves,2022,15,Outfielder,Outfielder,Active
671739,Michael Harris II,144,Atlanta Braves,2022,23,Outfielder,Outfielder,Active
628338,Guillermo Heredia,144,Atlanta Braves,2022,38,Outfielder,Outfielder,Active
628452,Raisel Iglesias,144,Atlanta Braves,2022,26,Pitcher,Pitcher,Active
543351,Jay Jackson,144,Atlanta Braves,2022,45,Pitcher,Pitcher,Minor League Contract
445276,Kenley Jansen,144,Atlanta Braves,2022,74,Pitcher,Pitcher,Active
669276,Dylan Lee,144,Atlanta Braves,2022,52,Pitcher,Pitcher,Active
554431,Tyler Matzek,144,Atlanta Braves,2022,68,Pitcher,Pitcher,Active
543521,Collin McHugh,144,Atlanta Braves,2022,32,Pitcher,Pitcher,Active
621345,A.J. Minter,144,Atlanta Braves,2022,33,Pitcher,Pitcher,Active
450203,Charlie Morton,144,Atlanta Braves,2022,50,Pitcher,Pitcher,Active
666205,Kyle Muller,144,Atlanta Braves,2022,66,Pitcher,Pitcher,Active
656794,Sean Newcomb,144,Atlanta Braves,2022,15,Pitcher,Pitcher,Traded
503285,Darren O'Day,144,Atlanta Braves,2022,56,Pitcher,Pitcher,Injured 60-Day
543606,Jake Odorizzi,144,Atlanta Braves,2022,12,Pitcher,Pitcher,Active
621566,Matt Olson,144,Atlanta Braves,2022,28,First Base,Infielder,Active
542303,Marcell Ozuna,144,Atlanta Braves,2022,20,Designated Hitter,Hitter,Active
444489,Manny Piña,144,Atlanta Braves,2022,9,Catcher,Catcher,Injured 60-Day
663586,Austin Riley,144,Atlanta Braves,2022,27,Third Base,Infielder,Active
592696,Eddie Rosario,144,Atlanta Braves,2022,8,Outfielder,Outfielder,Active
519293,Will Smith,144,Atlanta Braves,2022,51,Pitcher,Pitcher,Traded
623451,Jackson Stephens,144,Atlanta Braves,2022,53,Pitcher,Pitcher,Active
675911,Spencer Strider,144,Atlanta Braves,2022,65,Pitcher,Pitcher,Active
621020,Dansby Swanson,144,Atlanta Braves,2022,7,Shortstop,Infielder,Active
676206,Freddy Tarnok,144,Atlanta Braves,2022,67,Pitcher,Pitcher,Active
592804,Tyler Thornburg,144,Atlanta Braves,2022,63,Pitcher,Pitcher,Released
644433,Chadwick Tromp,144,Atlanta Braves,2022,48,Catcher,Catcher,Active
682016,William Woods,144,Atlanta Braves,2022,78,Pitcher,Pitcher,Active
657140,Kyle Wright,144,Atlanta Braves,2022,30,Pitcher,Pitcher,Active
489446,Kirby Yates,144,Atlanta Braves,2022,22,Pitcher,Pitcher,Active
660623,Huascar Ynoa,144,Atlanta Braves,2022,19,Pitcher,Pitcher,Injured 60-Day
664849,Danny Young,144,Atlanta Braves,2022,63,Pitcher,Pitcher,Minor League Contract
518595,Travis d'Arnaud,144,Atlanta Braves,2022,16,Catcher,Catcher,Active
547989,José Abreu,145,Chicago White Sox,2022,79,First Base,Infielder,Active
641313,Tim Anderson,145,Chicago White Sox,2022,7,Shortstop,Infielder,Active
462101,Elvis Andrus,145,Chicago White Sox,2022,1,Shortstop,Infielder,Active
621383,Tanner Banks,145,Chicago White Sox,2022,57,Pitcher,Pitcher,Active
607481,Aaron Bummer,145,Chicago White Sox,2022,39,Pitcher,Pitcher,Active
669394,Jake Burger,145,Chicago White Sox,2022,30,First Base,Infielder,Active
621114,Ryan Burr,145,Chicago White Sox,2022,61,Pitcher,Pitcher,Released
656302,Dylan Cease,145,Chicago White Sox,2022,84,Pitcher,Pitcher,Active
605195,Kyle Crick,145,Chicago White Sox,2022,59,Pitcher,Pitcher,Active
456501,Johnny Cueto,145,Chicago White Sox,2022,47,Pitcher,Pitcher,Active
518617,Jake Diekman,145,Chicago White Sox,2022,55,Pitcher,Pitcher,Active
641553,Adam Engel,145,Chicago White Sox,2022,15,Outfielder,Outfielder,Active
641582,Matt Foster,145,Chicago White Sox,2022,63,Pitcher,Pitcher,Active
544725,Leury García,145,Chicago White Sox,2022,28,Shortstop,Infielder,Active
608337,Lucas Giolito,145,Chicago White Sox,2022,27,Pitcher,Pitcher,Active
663853,Romy Gonzalez,145,Chicago White Sox,2022,12,Outfielder,Outfielder,Active
518735,Yasmani Grandal,145,Chicago White Sox,2022,24,Catcher,Catcher,Active
608665,Kendall Graveman,145,Chicago White Sox,2022,49,Pitcher,Pitcher,Active
656514,Adam Haseley,145,Chicago White Sox,2022,51,Outfielder,Outfielder,Non-Roster Invitee
521230,Liam Hendriks,145,Chicago White Sox,2022,31,Pitcher,Pitcher,Active
650391,Eloy Jiménez,145,Chicago White Sox,2022,74,Outfielder,Outfielder,Injured 10-Day
523260,Joe Kelly,145,Chicago White Sox,2022,17,Pitcher,Pitcher,Active
572971,Dallas Keuchel,145,Chicago White Sox,2022,60,Pitcher,Pitcher,Released
656629,Michael Kopech,145,Chicago White Sox,2022,34,Pitcher,Pitcher,Active
669424,Jimmy Lambert,145,Chicago White Sox,2022,58,Pitcher,Pitcher,Active
625643,Reynaldo López,145,Chicago White Sox,2022,40,Pitcher,Pitcher,Active
458681,Lance Lynn,145,Chicago White Sox,2022,33,Pitcher,Pitcher,Active
663436,Davis Martin,145,Chicago White Sox,2022,65,Pitcher,Pitcher,Active
624512,Reese McGuire,145,Chicago White Sox,2022,21,Catcher,Catcher,Traded
664901,Danny Mendick,145,Chicago White Sox,2022,20,Shortstop,Infielder,Injured 60-Day
660162,Yoán Moncada,145,Chicago White Sox,2022,10,Third Base,Infielder,Active
592622,Mark Payton,145,Chicago White Sox,2022,46,Outfielder,Outfielder,Active
656024,Carlos Pérez,145,Chicago White Sox,2022,36,Catcher,Catcher,Active
572041,AJ Pollock,145,Chicago White Sox,2022,18,Outfielder,Outfielder,Active
673357,Luis Robert Jr.,145,Chicago White Sox,2022,88,Outfielder,Outfielder,Active
614179,José Ruiz,145,Chicago White Sox,2022,66,Pitcher,Pitcher,Active
644429,Anderson Severino,145,Chicago White Sox,2022,62,Pitcher,Pitcher,Minor League Contract
657757,Gavin Sheets,145,Chicago White Sox,2022,32,First Base,Infielder,Active
672820,Lenyn Sosa,145,Chicago White Sox,2022,50,Shortstop,Infielder,Active
656986,Bennett Sousa,145,Chicago White Sox,2022,67,Pitcher,Pitcher,Active
683734,Andrew Vaughn,145,Chicago White Sox,2022,25,First Base,Infielder,Active
592826,Vince Velasquez,145,Chicago White Sox,2022,23,Pitcher,Pitcher,Active
664874,Seby Zavala,145,Chicago White Sox,2022,44,Catcher,Catcher,Active
542583,Jesús Aguilar,146,Miami Marlins,2022,99,First Base,Infielder,Released
645261,Sandy Alcantara,146,Miami Marlins,2022,22,Pitcher,Pitcher,Active
605119,Brian Anderson,146,Miami Marlins,2022,15,Third Base,Infielder,Active
542888,Shawn Armstrong,146,Miami Marlins,2022,43,Pitcher,Pitcher,Minor League Contract
553902,Willians Astudillo,146,Miami Marlins,2022,37,Third Base,Infielder,Minor League Contract
542914,Anthony Bass,146,Miami Marlins,2022,52,Pitcher,Pitcher,Traded
669622,Anthony Bender,146,Miami Marlins,2022,55,Pitcher,Pitcher,Injured 60-Day
542932,Jon Berti,146,Miami Marlins,2022,5,Shortstop,Infielder,Active
668709,JJ Bleday,146,Miami Marlins,2022,67,Outfielder,Outfielder,Active
542947,Richard Bleier,146,Miami Marlins,2022,35,Pitcher,Pitcher,Active
623211,Huascar Brazobán,146,Miami Marlins,2022,81,Pitcher,Pitcher,Active
656257,Jeff Brigham,146,Miami Marlins,2022,43,Pitcher,Pitcher,Active
680814,Peyton Burdick,146,Miami Marlins,2022,86,Outfielder,Outfielder,Active
665795,Edward Cabrera,146,Miami Marlins,2022,27,Pitcher,Pitcher,Active
641447,Daniel Castano,146,Miami Marlins,2022,20,Pitcher,Pitcher,Active
665862,Jazz Chisholm Jr.,146,Miami Marlins,2022,2,Outfielder,Outfielder,Injured 60-Day
643265,Garrett Cooper,146,Miami Marlins,2022,26,First Base,Infielder,Active
650559,Bryan De La Cruz,146,Miami Marlins,2022,14,Outfielder,Outfielder,Active
650331,Lewin Díaz,146,Miami Marlins,2022,34,First Base,Infielder,Active
656388,Joe Dunand,146,Miami Marlins,2022,62,Third Base,Infielder,Claimed
666464,Jerar Encarnacion,146,Miami Marlins,2022,64,Outfielder,Outfielder,Active
670288,Jake Fishman,146,Miami Marlins,2022,94,Pitcher,Pitcher,Minor League Contract
571670,Dylan Floro,146,Miami Marlins,2022,36,Pitcher,Pitcher,Active
663743,Nick Fortes,146,Miami Marlins,2022,54,Catcher,Catcher,Active
541645,Avisaíl García,146,Miami Marlins,2022,24,Outfielder,Outfielder,Active
666129,Braxton Garrett,146,Miami Marlins,2022,60,Pitcher,Pitcher,Active
570481,Erik González,146,Miami Marlins,2022,9,Third Base,Infielder,Minor League Contract
677954,Jordan Groshans,146,Miami Marlins,2022,65,Shortstop,Infielder,Active
571740,Billy Hamilton,146,Miami Marlins,2022,6,Shortstop,Infielder,Minor League Contract
545343,Louis Head,146,Miami Marlins,2022,38,Pitcher,Pitcher,Claimed
668721,Payton Henry,146,Miami Marlins,2022,59,Catcher,Catcher,Active
622694,Elieser Hernández,146,Miami Marlins,2022,57,Pitcher,Pitcher,Active
663773,Bryan Hoeing,146,Miami Marlins,2022,93,Pitcher,Pitcher,Active
656548,Jordan Holloway,146,Miami Marlins,2022,25,Pitcher,Pitcher,Injured 60-Day
607609,A.J. Ladwig,146,Miami Marlins,2022,70,Pitcher,Pitcher,Minor League Contract
641779,Charles Leblanc,146,Miami Marlins,2022,83,Third Base,Infielder,Active
641154,Pablo López,146,Miami Marlins,2022,49,Pitcher,Pitcher,Active
666200,Jesús Luzardo,146,Miami Marlins,2022,44,Pitcher,Pitcher,Active
676974,Max Meyer,146,Miami Marlins,2022,23,Pitcher,Pitcher,Injured 60-Day
667297,Tommy Nance,146,Miami Marlins,2022,51,Pitcher,Pitcher,Active
677053,Andrew Nardi,146,Miami Marlins,2022,90,Pitcher,Pitcher,Active
663734,Nick Neidert,146,Miami Marlins,2022,29,Pitcher,Pitcher,Active
595345,Steven Okert,146,Miami Marlins,2022,48,Pitcher,Pitcher,Active
647315,Zach Pop,146,Miami Marlins,2022,56,Pitcher,Pitcher,Traded
547001,Cody Poteet,146,Miami Marlins,2022,72,Pitcher,Pitcher,Injured 60-Day
669432,Trevor Rogers,146,Miami Marlins,2022,28,Pitcher,Pitcher,Active
500743,Miguel Rojas,146,Miami Marlins,2022,11,Shortstop,Infielder,Active
660821,Jesús Sánchez,146,Miami Marlins,2022,7,Outfielder,Outfielder,Active
656945,Tanner Scott,146,Miami Marlins,2022,66,Pitcher,Pitcher,Active
624585,Jorge Soler,146,Miami Marlins,2022,12,Outfielder,Outfielder,Injured 60-Day
607732,Jacob Stallings,146,Miami Marlins,2022,58,Catcher,Catcher,Active
642121,Cole Sulser,146,Miami Marlins,2022,31,Pitcher,Pitcher,Active
621563,Joey Wendle,146,Miami Marlins,2022,18,Shortstop,Infielder,Active
663897,Luke Williams,146,Miami Marlins,2022,46,Outfielder,Outfielder,Active
642231,Jimmy Yacabonis,146,Miami Marlins,2022,47,Pitcher,Pitcher,Claimed
656008,Aneurys Zabala,146,Miami Marlins,2022,80,Pitcher,Pitcher,Minor League Contract
656061,Albert Abreu,147,New York Yankees,2022,84,Pitcher,Pitcher,Active
609280,Miguel Andujar,147,New York Yankees,2022,41,Outfielder,Outfielder,Claimed
664056,Harrison Bader,147,New York Yankees,2022,22,Outfielder,Outfielder,Active
607455,Anthony Banda,147,New York Yankees,2022,61,Pitcher,Pitcher,Minor League Contract
544365,Manny Bañuelos,147,New York Yankees,2022,68,Pitcher,Pitcher,Traded
572703,Luke Bard,147,New York Yankees,2022,68,Pitcher,Pitcher,Minor League Contract
606930,Jacob Barnes,147,New York Yankees,2022,68,Pitcher,Pitcher,Minor League Contract
643217,Andrew Benintendi,147,New York Yankees,2022,18,Outfielder,Outfielder,Active
542963,Rob Brantly,147,New York Yankees,2022,,Catcher,Catcher,Minor League Contract
502154,Zack Britton,147,New York Yankees,2022,53,Pitcher,Pitcher,Injured 60-Day
665828,Oswaldo Cabrera,147,New York Yankees,2022,95,Outfielder,Outfielder,Active
572761,Matt Carpenter,147,New York Yankees,2022,24,Designated Hitter,Hitter,Active
612434,Miguel Castro,147,New York Yankees,2022,30,Pitcher,Pitcher,Active
547973,Aroldis Chapman,147,New York Yankees,2022,54,Pitcher,Pitcher,Active
543037,Gerrit Cole,147,New York Yankees,2022,45,Pitcher,Pitcher,Active
641482,Nestor Cortes,147,New York Yankees,2022,65,Pitcher,Pitcher,Active
518626,Josh Donaldson,147,New York Yankees,2022,28,Third Base,Infielder,Active
664123,Scott Effross,147,New York Yankees,2022,59,Pitcher,Pitcher,Active
664314,Estevan Florial,147,New York Yankees,2022,90,Outfielder,Outfielder,Active
608336,Joey Gallo,147,New York Yankees,2022,13,Outfielder,Outfielder,Traded
593334,Domingo Germán,147,New York Yankees,2022,55,Pitcher,Pitcher,Active
661563,Luis Gil,147,New York Yankees,2022,81,Pitcher,Pitcher,Injured 60-Day
592346,Chi Chi González,147,New York Yankees,2022,70,Pitcher,Pitcher,Minor League Contract
503556,Marwin Gonzalez,147,New York Yankees,2022,14,Shortstop,Infielder,Active
643338,Chad Green,147,New York Yankees,2022,57,Pitcher,Pitcher,Injured 60-Day
572888,Shane Greene,147,New York Yankees,2022,,Pitcher,Pitcher,Minor League Contract
608597,Ronald Guzmán,147,New York Yankees,2022,29,First Base,Infielder,Minor League Contract
543305,Aaron Hicks,147,New York Yankees,2022,31,Outfielder,Outfielder,Active
543309,Kyle Higashioka,147,New York Yankees,2022,66,Catcher,Catcher,Active
605280,Clay Holmes,147,New York Yankees,2022,35,Pitcher,Pitcher,Active
592450,Aaron Judge,147,New York Yankees,2022,99,Outfielder,Outfielder,Active
643396,Isiah Kiner-Falefa,147,New York Yankees,2022,12,Outfielder,Outfielder,Active
650633,Michael King,147,New York Yankees,2022,34,Pitcher,Pitcher,Injured 60-Day
518934,DJ LeMahieu,147,New York Yankees,2022,26,Third Base,Infielder,Active
642528,Jonathan Loáisiga,147,New York Yankees,2022,43,Pitcher,Pitcher,Active
641796,Tim Locastro,147,New York Yankees,2022,33,Outfielder,Outfielder,Active
476595,Lucas Luetge,147,New York Yankees,2022,63,Pitcher,Pitcher,Reassigned to Minors
676760,Ron Marinaccio,147,New York Yankees,2022,97,Pitcher,Pitcher,Active
641853,David McKay,147,New York Yankees,2022,71,Pitcher,Pitcher,Traded
593423,Frankie Montas,147,New York Yankees,2022,47,Pitcher,Pitcher,Active
656756,Jordan Montgomery,147,New York Yankees,2022,47,Pitcher,Pitcher,Traded
593974,Wandy Peralta,147,New York Yankees,2022,58,Pitcher,Pitcher,Active
672724,Oswald Peraza,147,New York Yankees,2022,91,Shortstop,Infielder,Active
519203,Anthony Rizzo,147,New York Yankees,2022,48,First Base,Infielder,Active
657376,Clarke Schmidt,147,New York Yankees,2022,86,Pitcher,Pitcher,Active
676664,JP Sears,147,New York Yankees,2022,92,Pitcher,Pitcher,Traded
622663,Luis Severino,147,New York Yankees,2022,40,Pitcher,Pitcher,Active
519317,Giancarlo Stanton,147,New York Yankees,2022,27,Outfielder,Outfielder,Active
592791,Jameson Taillon,147,New York Yankees,2022,50,Pitcher,Pitcher,Active
650402,Gleyber Torres,147,New York Yankees,2022,25,Second Base,Infielder,Active
624431,Jose Trevino,147,New York Yankees,2022,39,Catcher,Catcher,Active
642152,Lou Trivino,147,New York Yankees,2022,56,Pitcher,Pitcher,Active
543901,Ryan Weber,147,New York Yankees,2022,92,Pitcher,Pitcher,Minor League Contract
669711,Greg Weissert,147,New York Yankees,2022,68,Pitcher,Pitcher,Active
642715,Willy Adames,158,Milwaukee Brewers,2022,27,Shortstop,Infielder,Active
669920,Jason Alexander,158,Milwaukee Brewers,2022,41,Pitcher,Pitcher,Active
676879,Aaron Ashby,158,Milwaukee Brewers,2022,26,Pitcher,Pitcher,Active
673316,Luke Barker,158,Milwaukee Brewers,2022,49,Pitcher,Pitcher,Released
502202,Brad Boxberger,158,Milwaukee Brewers,2022,45,Pitcher,Pitcher,Active
670712,Mike Brosseau,158,Milwaukee Brewers,2022,20,Third Base,Infielder,Active
669203,Corbin Burnes,158,Milwaukee Brewers,2022,39,Pitcher,Pitcher,Active
456713,Matt Bush,158,Milwaukee Brewers,2022,50,Pitcher,Pitcher,Active
456715,Lorenzo Cain,158,Milwaukee Brewers,2022,6,Outfielder,Outfielder,Released
605170,Victor Caratini,158,Milwaukee Brewers,2022,7,Catcher,Catcher,Active
664776,Jake Cousins,158,Milwaukee Brewers,2022,54,Pitcher,Pitcher,Active
641505,Jonathan Davis,158,Milwaukee Brewers,2022,3,Outfielder,Outfielder,Minor League Contract
666128,Mario Feliciano,158,Milwaukee Brewers,2022,0,Catcher,Catcher,Active
592346,Chi Chi González,158,Milwaukee Brewers,2022,21,Pitcher,Pitcher,Minor League Contract
641627,Trevor Gott,158,Milwaukee Brewers,2022,48,Pitcher,Pitcher,Active
594311,Jandel Gustave,158,Milwaukee Brewers,2022,31,Pitcher,Pitcher,Active
623352,Josh Hader,158,Milwaukee Brewers,2022,71,Pitcher,Pitcher,Traded
669374,Keston Hiura,158,Milwaukee Brewers,2022,18,First Base,Infielder,Active
605288,Adrian Houser,158,Milwaukee Brewers,2022,37,Pitcher,Pitcher,Active
656577,Alex Jackson,158,Milwaukee Brewers,2022,5,Catcher,Catcher,Injured 60-Day
665001,Trevor Kelley,158,Milwaukee Brewers,2022,43,Pitcher,Pitcher,Active
641778,Eric Lauer,158,Milwaukee Brewers,2022,52,Pitcher,Pitcher,Active
664029,Mark Mathias,158,Milwaukee Brewers,2022,13,Second Base,Infielder,Traded
457705,Andrew McCutchen,158,Milwaukee Brewers,2022,24,Designated Hitter,Hitter,Active
459429,Jake McGee,158,Milwaukee Brewers,2022,21,Pitcher,Pitcher,Claimed
650496,J.C. Mejía,158,Milwaukee Brewers,2022,36,Pitcher,Pitcher,Minor League Contract
571948,Hoby Milner,158,Milwaukee Brewers,2022,55,Pitcher,Pitcher,Active
669003,Garrett Mitchell,158,Milwaukee Brewers,2022,5,Outfielder,Outfielder,Active
553882,Omar Narváez,158,Milwaukee Brewers,2022,10,Catcher,Catcher,Active
642547,Freddy Peralta,158,Milwaukee Brewers,2022,51,Pitcher,Pitcher,Active
606131,Luis Perdomo,158,Milwaukee Brewers,2022,46,Pitcher,Pitcher,Active
607054,Jace Peterson,158,Milwaukee Brewers,2022,14,Third Base,Infielder,Active
592669,Hunter Renfroe,158,Milwaukee Brewers,2022,12,Outfielder,Outfielder,Active
622569,Pablo Reyes,158,Milwaukee Brewers,2022,33,Third Base,Infielder,Minor League Contract
573124,Taylor Rogers,158,Milwaukee Brewers,2022,25,Pitcher,Pitcher,Active
665923,Esteury Ruiz,158,Milwaukee Brewers,2022,13,Outfielder,Outfielder,Active
592712,Connor Sadzeck,158,Milwaukee Brewers,2022,59,Pitcher,Pitcher,Minor League Contract
667376,Miguel Sánchez,158,Milwaukee Brewers,2022,58,Pitcher,Pitcher,Minor League Contract
600474,Pedro Severino,158,Milwaukee Brewers,2022,28,Catcher,Catcher,Minor League Contract
663629,Ethan Small,158,Milwaukee Brewers,2022,43,Pitcher,Pitcher,Active
657265,Peter Strzelecki,158,Milwaukee Brewers,2022,32,Pitcher,Pitcher,Active
608718,Brent Suter,158,Milwaukee Brewers,2022,35,Pitcher,Pitcher,Active
621438,Tyrone Taylor,158,Milwaukee Brewers,2022,15,Outfielder,Outfielder,Active
642133,Rowdy Tellez,158,Milwaukee Brewers,2022,11,First Base,Infielder,Active
623437,Justin Topa,158,Milwaukee Brewers,2022,56,Pitcher,Pitcher,Active
570632,José Ureña,158,Milwaukee Brewers,2022,32,Pitcher,Pitcher,Minor League Contract
649966,Luis Urías,158,Milwaukee Brewers,2022,2,Second Base,Infielder,Active
642207,Devin Williams,158,Milwaukee Brewers,2022,38,Pitcher,Pitcher,Active
543939,Kolten Wong,158,Milwaukee Brewers,2022,16,Second Base,Infielder,Active
605540,Brandon Woodruff,158,Milwaukee Brewers,2022,53,Pitcher,Pitcher,Active
592885,Christian Yelich,158,Milwaukee Brewers,2022,22,Outfielder,Outfielder,Active
666176,Jo Adell,108,Los Angeles Angels,2022,7,Outfielder,Outfielder,Active
666922,Ryan Aguilar,108,Los Angeles Angels,2022,39,Outfielder,Outfielder,Minor League Contract
607457,Kyle Barraclough,108,Los Angeles Angels,2022,49,Pitcher,Pitcher,Minor League Contract
642545,Jaime Barria,108,Los Angeles Angels,2022,51,Pitcher,Pitcher,Active
605151,Archie Bradley,108,Los Angeles Angels,2022,23,Pitcher,Pitcher,Active
445926,Jesse Chavez,108,Los Angeles Angels,2022,40,Pitcher,Pitcher,Released
656353,Tucker Davidson,108,Los Angeles Angels,2022,32,Pitcher,Pitcher,Active
672282,Reid Detmers,108,Los Angeles Angels,2022,48,Pitcher,Pitcher,Active
646242,Jhonathan Díaz,108,Los Angeles Angels,2022,74,Pitcher,Pitcher,Injured 60-Day
622110,Matt Duffy,108,Los Angeles Angels,2022,5,Third Base,Infielder,Active
621453,Steven Duggar,108,Los Angeles Angels,2022,8,Outfielder,Outfielder,Minor League Contract
664058,David Fletcher,108,Los Angeles Angels,2022,42,Shortstop,Infielder,Active
645801,Mike Ford,108,Los Angeles Angels,2022,36,First Base,Infielder,Minor League Contract
594838,Phil Gosselin,108,Los Angeles Angels,2022,14,Second Base,Infielder,Released
656509,Monte Harrison,108,Los Angeles Angels,2022,13,Outfield,Outfielder,Minor League Contract
623474,Jimmy Herget,108,Los Angeles Angels,2022,46,Pitcher,Pitcher,Active
628452,Raisel Iglesias,108,Los Angeles Angels,2022,32,Pitcher,Pitcher,Traded
676083,Janson Junk,108,Los Angeles Angels,2022,66,Pitcher,Pitcher,Active
501571,Juan Lagares,108,Los Angeles Angels,2022,10,Outfielder,Outfielder,Minor League Contract
547179,Michael Lorenzen,108,Los Angeles Angels,2022,25,Pitcher,Pitcher,Active
571901,Aaron Loup,108,Los Angeles Angels,2022,28,Pitcher,Pitcher,Active
676950,David MacKinnon,108,Los Angeles Angels,2022,39,First Base,Infielder,Claimed
669016,Brandon Marsh,108,Los Angeles Angels,2022,16,Outfielder,Outfielder,Traded
665896,José Marte,108,Los Angeles Angels,2022,68,Pitcher,Pitcher,Active
594577,Mike Mayers,108,Los Angeles Angels,2022,21,Pitcher,Pitcher,Minor League Contract
608686,Jack Mayfield,108,Los Angeles Angels,2022,9,Second Base,Infielder,Minor League Contract
666160,Mickey Moniak,108,Los Angeles Angels,2022,16,Outfielder,Outfielder,Active
572383,Brian Moran,108,Los Angeles Angels,2022,58,Pitcher,Pitcher,Minor League Contract
681351,Logan O'Hoppe,108,Los Angeles Angels,2022,14,Catcher,Catcher,Active
660271,Shohei Ohtani,108,Los Angeles Angels,2022,17,Two-Way Player,Two-Way Player,Active
661383,Oliver Ortega,108,Los Angeles Angels,2022,40,Pitcher,Pitcher,Active
665625,Elvis Peguero,108,Los Angeles Angels,2022,59,Pitcher,Pitcher,Active
650671,José Quijada,108,Los Angeles Angels,2022,65,Pitcher,Pitcher,Active
543685,Anthony Rendon,108,Los Angeles Angels,2022,6,Third Base,Infielder,Active
650859,Luis Rengifo,108,Los Angeles Angels,2022,2,Second Base,Infielder,Active
622103,Gerardo Reyes,108,Los Angeles Angels,2022,64,Pitcher,Pitcher,Minor League Contract
670351,Jose Rojas,108,Los Angeles Angels,2022,18,Third Base,Infielder,Claimed
519222,Austin Romine,108,Los Angeles Angels,2022,19,Catcher,Catcher,Minor League Contract
670046,Kenny Rosenberg,108,Los Angeles Angels,2022,53,Pitcher,Pitcher,Active
663776,Patrick Sandoval,108,Los Angeles Angels,2022,43,Pitcher,Pitcher,Active
642423,Magneuris Sierra,108,Los Angeles Angels,2022,37,Outfielder,Outfielder,Minor League Contract
681217,Chase Silseth,108,Los Angeles Angels,2022,63,Pitcher,Pitcher,Active
670869,Livan Soto,108,Los Angeles Angels,2022,13,Shortstop,Infielder,Active
545358,Max Stassi,108,Los Angeles Angels,2022,33,Catcher,Catcher,Active
683021,Michael Stefanic,108,Los Angeles Angels,2022,38,Second Base,Infielder,Active
660761,José Suarez,108,Los Angeles Angels,2022,54,Pitcher,Pitcher,Active
435559,Kurt Suzuki,108,Los Angeles Angels,2022,24,Catcher,Catcher,Active
592789,Noah Syndergaard,108,Los Angeles Angels,2022,34,Pitcher,Pitcher,Traded
572193,Ryan Tepera,108,Los Angeles Angels,2022,52,Pitcher,Pitcher,Active
642136,Matt Thaiss,108,Los Angeles Angels,2022,12,Catcher,Catcher,Active
605504,Dillon Thomas,108,Los Angeles Angels,2022,10,Outfielder,Outfielder,Minor League Contract
657053,Touki Toussaint,108,Los Angeles Angels,2022,56,Pitcher,Pitcher,Active
545361,Mike Trout,108,Los Angeles Angels,2022,27,Outfielder,Outfielder,Active
491624,César Valdez,108,Los Angeles Angels,2022,67,Pitcher,Pitcher,Minor League Contract
